0.773	N	250.523
0.766	N	251.289
0.758	N	252.047
0.766	N	252.812
0.797	N	253.609
0.789	N	254.398
0.750	N	255.148
0.766	N	255.914
0.727	N	256.641
0.695	N	257.336
0.703	N	258.039
0.727	N	258.766
0.742	N	259.508
0.781	N	260.289
0.781	N	261.070
0.805	N	261.875
0.766	N	262.641
0.758	N	263.398
0.758	N	264.156
0.742	N	264.898
0.758	N	265.656
0.742	N	266.398
0.727	N	267.125
0.758	N	267.883
0.758	N	268.641
0.766	N	269.406
0.805	N	270.211
0.852	N	271.062
0.930	N	271.992
0.992	N	272.984
1.000	N	273.984
0.938	N	274.922
0.867	N	275.789
0.938	N	276.727
0.859	N	277.586
0.844	N	278.430
0.969	N	279.398
1.047	N	280.445
0.945	N	281.391
0.852	N	282.242
0.836	N	283.078
0.812	N	283.891
0.844	N	284.734
0.844	N	285.578
0.883	N	286.461
0.969	N	287.430
0.898	N	288.328
0.906	N	289.234
0.898	N	290.133
0.867	N	291.000
0.906	N	291.906
0.898	N	292.805
0.852	N	293.656
0.883	N	294.539
0.945	N	295.484
0.992	N	296.477
0.984	N	297.461
0.977	N	298.438
0.914	N	299.352
0.922	N	300.273
0.859	N	301.133
0.914	N	302.047
0.953	N	303.000
0.961	N	303.961
1.000	N	304.961
0.977	N	305.938
0.984	N	306.922
0.891	N	307.812
0.938	N	308.750
0.945	N	309.695
1.008	N	310.703
1.070	N	311.773
1.039	N	312.812
0.984	N	313.797
0.992	N	314.789
0.859	N	315.648
0.883	N	316.531
0.992	N	317.523
0.930	N	318.453
0.969	N	319.422
0.945	N	320.367
1.008	N	321.375
1.016	N	322.391
0.914	N	323.305
1.023	N	324.328
0.969	N	325.297
0.945	N	326.242
0.992	N	327.234
0.953	N	328.188
0.953	N	329.141
0.852	N	329.992
0.852	N	330.844
0.828	N	331.672
0.812	N	332.484
0.836	N	333.320
0.828	N	334.148
0.859	N	335.008
0.945	N	335.953
1.016	N	336.969
1.070	N	338.039
1.055	N	339.094
1.047	N	340.141
0.922	N	341.062
0.922	N	341.984
0.922	N	342.906
0.922	N	343.828
1.031	N	344.859
1.016	N	345.875
0.953	N	346.828
0.953	N	347.781
0.992	N	348.773
0.891	N	349.664
0.961	N	350.625
1.070	N	351.695
0.914	N	352.609
0.961	N	353.570
0.945	N	354.516
0.859	N	355.375
0.898	N	356.273
0.961	N	357.234
0.992	N	358.227
0.914	N	359.141
0.992	N	360.133
1.039	N	361.172
1.031	N	362.203
1.008	N	363.211
0.969	N	364.180
1.008	N	365.188
0.914	N	366.102
0.977	N	367.078
1.031	N	368.109
0.961	N	369.070
0.828	N	369.898
0.742	N	370.641
0.828	N	371.469
1.109	N	372.578
1.070	N	373.648
0.938	N	374.586
0.898	N	376.430
0.852	N	377.281
0.844	N	378.125
0.883	N	379.008
0.914	N	379.922
0.906	N	380.828
0.836	N	381.664
0.836	N	382.500
0.891	N	383.391
0.844	N	384.234
0.922	N	385.156
0.914	N	386.070
1.047	N	387.117
1.094	N	388.211
1.039	N	389.250
1.094	N	390.344
1.086	N	391.430
1.078	N	392.508
1.039	N	393.547
1.047	N	394.594
1.086	N	395.680
1.070	N	396.750
0.953	N	397.703
0.906	N	398.609
0.914	N	399.523
0.984	N	400.508
0.992	N	401.500
0.883	N	402.383
0.961	N	403.344
0.961	N	404.305
0.945	N	405.250
0.914	N	406.164
0.984	N	407.148
1.008	N	408.156
1.039	N	409.195
1.023	N	410.219
1.031	N	411.250
1.008	N	412.258
0.977	N	413.234
0.898	N	414.133
0.875	N	415.008
0.859	N	415.867
0.797	N	416.664
0.852	N	417.516
0.859	N	418.375
0.828	N	419.203
0.875	N	420.078
0.906	N	420.984
0.922	N	421.906
0.969	N	422.875
0.992	N	423.867
0.914	N	424.781
0.945	N	425.727
0.977	N	426.703
0.984	N	427.688
1.078	N	428.766
1.086	N	429.852
0.969	N	430.820
0.953	N	431.773
1.031	N	432.805
0.930	N	433.734
0.969	N	434.703
0.922	N	435.625
0.820	N	437.297
0.812	N	438.109
0.781	N	438.891
0.805	N	439.695
0.828	N	440.523
0.836	N	441.359
0.820	N	443.016
0.766	N	443.781
0.742	N	444.523
0.750	N	445.273
0.742	N	446.016
0.734	N	446.750
0.742	N	447.492
0.734	N	448.227
0.766	N	448.992
0.734	N	449.727
0.727	N	450.453
0.734	N	451.188
0.758	N	451.945
0.766	N	452.711
0.758	N	453.469
0.820	N	454.289
0.789	N	455.078
0.781	N	455.859
0.812	N	456.672
0.812	N	457.484
0.805	N	458.289
0.805	N	459.094
0.750	N	459.844
0.750	N	460.594
0.773	N	461.367
0.766	N	462.133
0.781	N	462.914
0.805	N	463.719
0.812	N	465.336
0.836	N	466.172
0.859	N	467.031
0.891	N	467.922
0.883	N	468.805
0.852	N	469.656
0.828	N	470.484
0.844	N	471.328
0.820	N	472.148
0.773	N	473.680
0.773	N	474.453
0.750	N	475.953
0.727	N	476.680
0.719	N	477.398
0.773	N	478.172
0.789	N	478.961
0.773	N	479.734
0.781	N	480.516
0.766	N	481.281
0.781	N	482.062
0.805	N	482.867
0.797	N	483.664
0.773	N	484.438
0.750	N	485.188
0.727	N	486.648
0.758	N	487.406
0.797	N	488.203
0.828	N	489.031
0.781	N	489.812
0.773	N	491.367
0.781	N	492.148
0.773	N	492.922
0.797	N	493.719
0.805	N	494.523
0.766	N	495.289
0.812	N	496.102
0.797	N	496.898
0.781	N	497.680
0.789	N	498.469
0.758	N	499.227
0.758	N	499.984
0.734	N	500.719
0.734	N	501.453
0.727	N	502.180
0.711	N	502.891
0.719	N	503.609
0.742	N	504.352
0.734	N	505.086
0.789	N	505.875
0.820	N	506.695
0.828	N	507.523
0.797	N	508.320
0.805	N	509.125
0.773	N	509.898
0.766	N	510.664
0.789	N	511.453
0.781	N	512.234
0.750	N	512.984
0.727	N	513.711
0.719	N	514.430
0.711	N	515.141
0.727	N	515.867
0.727	N	516.594
0.703	N	517.297
0.727	N	518.023
0.734	N	519.469
0.742	N	520.211
0.734	N	520.945
0.766	N	521.711
0.781	N	522.492
0.773	N	523.266
0.727	N	523.992
0.711	N	524.703
0.688	N	525.391
0.695	N	526.086
0.703	N	526.789
0.672	N	527.461
0.688	N	528.148
0.672	N	528.820
0.664	N	529.484
0.664	N	530.148
0.656	N	530.805
0.648	N	531.453
0.664	N	532.117
0.664	N	532.781
0.672	N	533.453
0.680	N	534.133
0.680	N	534.812
0.688	N	535.500
0.680	N	536.180
0.688	N	536.867
0.695	N	537.562
0.719	N	538.281
0.711	N	538.992
0.719	N	539.711
0.727	N	541.148
0.734	N	541.883
0.719	N	542.602
0.711	N	543.312
0.727	N	544.039
0.719	N	544.758
0.711	N	545.469
0.711	N	546.180
0.703	N	546.883
0.695	N	547.578
0.727	N	548.305
0.719	N	549.023
0.703	N	549.727
0.719	N	550.445
0.711	N	551.156
0.703	N	551.859
0.695	N	552.555
0.703	N	553.258
0.688	N	553.945
0.703	N	554.648
0.703	N	555.352
0.695	N	556.047
0.703	N	556.750
0.711	N	557.461
0.703	N	558.164
0.695	N	558.859
0.703	N	559.562
0.680	N	560.242
0.711	N	560.953
0.719	N	561.672
0.734	N	562.406
0.734	N	563.141
0.758	N	563.898
0.742	N	564.641
0.695	N	566.070
0.688	N	566.758
0.648	N	567.406
0.648	N	568.055
0.633	N	568.688
0.617	N	569.305
0.609	N	569.914
0.602	N	570.516
0.609	N	571.125
0.602	N	571.727
0.617	N	572.344
0.562	N	572.906
0.586	N	573.492
0.570	N	574.062
0.578	N	574.641
0.570	N	575.211
0.586	N	575.797
0.523	N	576.320
0.562	N	576.883
0.547	N	577.430
0.562	N	577.992
0.547	N	578.539
0.547	N	579.086
0.555	N	579.641
0.547	N	580.188
0.539	N	580.727
0.555	N	581.281
0.562	N	581.844
0.562	N	582.406
0.562	N	582.969
0.547	N	583.516
0.562	N	584.078
0.562	N	584.641
0.562	N	585.203
0.539	N	585.742
0.555	N	586.297
0.547	N	586.844
0.547	N	587.391
0.555	N	587.945
0.562	N	588.508
0.555	N	589.062
0.562	N	589.625
0.539	N	590.164
0.555	N	590.719
0.562	N	591.281
0.539	N	591.820
0.562	N	592.383
0.547	N	592.930
0.547	N	593.477
0.555	N	594.031
0.547	N	594.578
0.555	N	595.133
0.539	N	595.672
0.547	N	596.219
0.578	N	596.797
0.500	N	597.297
0.547	N	597.844
0.531	N	598.375
0.539	N	598.914
0.547	N	599.461
0.547	N	600.008
0.539	N	600.547
0.547	N	601.094
0.547	N	601.641
0.562	N	602.203
0.547	N	602.750
0.562	N	603.312
0.562	N	603.875
0.562	N	604.438
0.570	N	605.008
0.578	N	605.586
0.578	N	606.164
0.586	N	606.750
0.586	N	607.336
0.602	N	607.938
0.641	N	608.578
0.570	N	609.148
0.648	N	609.797
0.594	N	610.391
0.609	N	611.000
0.625	N	611.625
0.625	N	612.250
0.625	N	612.875
0.625	N	613.500
0.617	N	614.117
0.609	N	614.727
0.602	N	615.328
0.602	N	615.930
0.617	N	616.547
0.633	N	617.180
0.625	N	617.805
0.633	N	618.438
0.633	N	619.070
0.648	N	619.719
0.641	N	620.359
0.672	N	621.031
0.664	N	621.695
0.656	N	622.352
0.672	N	623.023
0.664	N	623.688
0.641	N	624.328
0.648	N	624.977
0.656	N	625.633
0.656	N	626.289
0.664	N	626.953
0.664	N	627.617
0.656	N	628.930
0.648	N	629.578
0.648	N	630.227
0.656	N	630.883
0.656	N	631.539
0.641	N	632.180
0.672	N	632.852
0.664	N	633.516
0.664	N	634.180
0.672	N	634.852
0.664	N	635.516
0.680	N	636.195
0.695	N	637.586
0.695	N	638.281
0.688	N	638.969
0.641	N	639.609
0.688	N	640.297
0.672	N	640.969
0.664	N	641.633
0.672	N	642.305
0.680	N	642.984
0.703	N	643.688
0.719	N	644.406
0.719	N	645.125
0.719	N	645.844
0.719	N	646.562
0.727	N	647.289
0.703	N	647.992
0.750	N	648.742
0.766	N	649.508
0.773	N	650.281
0.703	N	650.984
0.734	N	651.719
0.742	N	652.461
0.742	N	653.203
0.758	N	653.961
0.766	N	654.727
0.750	N	655.477
0.719	N	656.195
0.695	N	656.891
0.688	N	657.578
0.703	N	658.281
0.688	N	658.969
0.695	N	659.664
0.750	N	660.414
0.758	N	661.172
0.781	N	662.711
0.781	N	663.492
0.734	N	665.016
0.695	N	665.711
0.727	N	666.438
0.727	N	667.164
0.758	N	669.375
0.758	N	670.867
0.719	N	671.586
0.742	N	672.328
0.742	N	673.070
0.766	N	673.836
0.781	N	674.617
0.789	N	675.406
0.727	N	676.953
0.789	N	677.742
0.781	N	678.523
0.750	N	679.273
0.766	N	680.039
0.773	N	680.812
0.742	N	681.555
0.766	N	682.320
0.805	N	683.125
0.773	N	683.898
0.742	N	684.641
0.781	N	685.422
0.758	N	686.180
0.781	N	686.961
0.789	N	687.750
0.773	N	688.523
0.727	N	689.250
0.734	N	689.984
0.711	N	690.695
0.711	N	691.406
0.727	N	692.133
0.742	N	692.875
0.711	N	693.586
0.727	N	694.312
0.781	N	695.094
0.758	N	695.852
0.727	N	696.578
0.852	N	697.430
0.836	N	698.266
0.812	N	699.078
0.766	N	699.844
0.727	N	700.570
0.734	N	701.305
0.719	N	702.023
0.703	N	702.727
0.703	N	703.430
0.719	N	704.867
0.703	N	705.570
0.727	N	706.297
0.742	N	707.039
0.734	N	707.773
0.781	N	708.555
0.836	N	709.391
0.758	N	710.148
0.789	N	710.938
0.875	N	711.812
0.891	N	712.703
0.852	N	713.555
0.883	N	714.438
0.883	N	715.320
0.781	N	716.102
0.844	N	716.945
0.836	N	717.781
0.914	N	718.695
0.922	N	719.617
0.844	N	720.461
0.820	N	721.281
0.805	N	722.086
0.766	N	722.852
0.758	N	723.609
0.750	N	724.359
0.766	N	725.125
0.875	N	726.781
0.875	N	727.656
0.789	N	728.445
0.719	N	729.164
0.742	N	729.906
0.758	N	730.664
0.766	N	731.430
0.891	N	732.320
0.828	N	733.148
0.812	N	733.961
0.867	N	734.828
0.781	N	735.609
0.789	N	736.398
0.828	N	737.227
0.867	N	738.094
0.805	N	738.898
0.828	N	739.727
0.844	N	740.570
0.844	N	741.414
0.883	N	742.297
0.781	N	743.078
0.914	N	743.992
0.969	N	744.961
1.023	N	745.984
1.117	N	747.102
1.133	N	748.234
1.086	N	749.320
1.023	N	750.344
1.047	N	751.391
1.086	N	752.477
1.062	N	753.539
1.055	N	754.594
1.102	N	755.695
1.016	N	756.711
1.062	N	757.773
1.070	N	758.844
1.078	N	759.922
1.062	N	760.984
1.078	N	762.062
1.055	N	763.117
1.016	N	764.133
1.062	N	765.195
1.102	N	766.297
1.023	N	767.320
1.047	N	768.367
1.055	N	769.422
1.109	N	770.531
1.023	N	771.555
1.055	N	772.609
1.055	N	773.664
1.078	N	774.742
1.047	N	775.789
1.055	N	776.844
0.969	N	777.812
1.055	N	778.867
1.062	N	779.930
1.008	N	780.938
1.023	N	781.961
1.117	N	783.078
1.039	N	784.117
0.945	N	785.062
1.000	N	786.062
1.070	N	787.133
1.000	N	788.133
1.078	N	789.211
1.070	N	790.281
1.062	N	791.344
1.055	N	792.398
1.078	N	793.477
1.039	N	794.516
1.023	N	795.539
1.078	N	796.617
1.062	N	797.680
1.125	N	798.805
1.148	N	799.953
1.125	N	801.078
1.102	N	802.180
1.109	N	803.289
1.133	N	804.422
1.078	N	805.500
1.094	N	806.594
1.031	N	807.625
1.062	N	808.688
1.141	N	809.828
1.031	N	810.859
1.062	N	811.922
1.117	N	813.039
1.188	N	814.227
1.117	N	815.344
1.141	N	816.484
1.141	N	817.625
1.078	N	818.703
1.109	N	819.812
1.172	N	820.984
1.117	N	822.102
1.078	N	823.180
1.156	N	824.336
1.133	N	825.469
1.062	N	826.531
1.125	N	827.656
1.078	N	828.734
1.031	N	829.766
1.094	N	830.859
1.078	N	831.938
1.102	N	833.039
1.148	N	834.188
1.078	N	835.266
1.125	N	836.391
1.008	N	837.398
1.047	N	838.445
1.180	N	839.625
1.125	N	840.750
1.047	N	841.797
1.086	N	842.883
1.070	N	843.953
1.133	N	845.086
1.117	N	846.203
1.109	N	847.312
1.172	N	848.484
1.102	N	849.586
1.117	N	850.703
1.086	N	851.789
1.102	N	852.891
1.109	N	854.000
1.180	N	855.180
1.141	N	856.320
1.125	N	857.445
1.055	N	858.500
0.891	N	859.391
1.023	N	860.414
1.070	N	861.484
1.000	N	862.484
1.000	N	863.484
1.062	N	864.547
1.070	N	865.617
1.000	N	866.617
1.125	N	867.742
1.062	N	868.805
1.141	N	869.945
1.078	N	871.023
1.109	N	872.133
1.102	N	873.234
1.023	N	874.258
1.062	N	875.320
1.047	N	876.367
1.000	N	877.367
1.023	N	878.391
1.008	N	879.398
0.961	N	880.359
1.102	N	881.461
1.195	N	882.656
1.055	N	883.711
1.094	N	884.805
0.969	N	885.773
0.867	N	886.641
0.938	N	887.578
0.867	N	888.445
1.016	N	889.461
1.086	N	890.547
1.117	N	891.664
1.117	N	892.781
1.188	N	893.969
1.102	N	895.070
1.023	N	896.094
1.156	N	897.250
1.109	N	898.359
1.109	N	899.469
1.164	N	900.633
1.133	N	901.766
1.133	N	902.898
1.164	N	904.062
1.148	N	905.211
1.117	N	906.328
1.188	N	907.516
1.156	N	908.672
1.078	N	909.750
1.117	N	910.867
1.133	N	912.000
1.109	N	913.109
1.078	N	914.188
0.875	N	915.062
1.086	N	916.148
1.203	N	917.352
1.195	N	918.547
1.109	N	919.656
1.141	N	920.797
1.180	N	921.977
1.102	N	923.078
1.109	N	924.188
1.070	N	925.258
1.023	N	926.281
1.055	N	927.336
1.102	N	928.438
1.125	N	929.562
0.883	N	930.445
0.945	N	931.391
1.008	N	932.398
1.016	N	933.414
0.938	N	934.352
0.914	N	935.266
1.062	N	936.328
1.141	N	937.469
1.008	N	938.477
1.078	N	939.555
1.039	N	940.594
0.969	N	941.562
1.133	N	942.695
1.164	N	943.859
1.086	N	944.945
1.188	N	946.133
1.102	N	947.234
1.141	N	948.375
1.094	N	949.469
1.117	N	950.586
1.125	N	951.711
1.156	N	952.867
1.117	N	953.984
1.125	N	955.109
1.055	N	956.164
1.078	N	957.242
1.078	N	958.320
1.031	N	959.352
1.055	N	960.406
0.969	N	961.375
0.953	N	962.328
1.062	N	963.391
1.109	N	964.500
0.922	N	965.422
1.047	N	966.469
1.109	N	967.578
1.117	N	968.695
1.031	N	969.727
1.141	N	970.867
1.148	N	972.016
1.148	N	973.164
1.141	N	974.305
1.117	N	975.422
1.141	N	976.562
1.148	N	977.711
1.102	N	978.812
1.102	N	979.914
1.094	N	981.008
1.047	N	982.055
1.078	N	983.133
1.078	N	984.211
1.000	N	985.211
0.992	N	986.203
1.133	N	987.336
1.070	N	988.406
1.148	N	989.555
1.148	N	990.703
1.133	N	991.836
1.188	N	993.023
1.172	N	994.195
1.086	N	995.281
0.938	N	996.219
1.023	N	997.242
0.891	N	998.133
1.070	N	999.203
1.195	N	1000.398
1.141	N	1001.539
1.125	N	1002.664
1.031	N	1003.695
1.023	N	1004.719
1.094	N	1005.812
1.008	N	1006.820
0.961	N	1007.781
1.094	N	1008.875
1.180	N	1010.055
0.992	N	1011.047
1.047	N	1012.094
0.930	N	1013.023
0.828	N	1013.852
0.961	N	1014.812
1.258	N	1016.070
1.148	N	1017.219
1.289	N	1018.508
1.219	N	1019.727
1.172	N	1020.898
1.211	N	1022.109
1.141	N	1023.250
0.992	N	1024.242
1.070	N	1025.312
1.133	N	1026.445
1.172	N	1027.617
1.141	N	1028.758
1.117	N	1029.875
1.180	N	1031.055
1.188	N	1032.242
1.289	N	1033.531
1.219	N	1034.750
1.133	N	1035.883
1.203	N	1037.086
1.148	N	1038.234
1.125	N	1039.359
1.031	N	1040.391
1.141	N	1041.531
1.094	N	1042.625
1.039	N	1043.664
0.797	N	1044.461
0.789	N	1045.250
1.234	N	1046.484
1.133	N	1047.617
1.031	N	1048.648
1.008	N	1049.656
1.258	N	1050.914
1.180	N	1052.094
1.281	N	1053.375
1.203	N	1054.578
1.164	N	1055.742
1.148	N	1056.891
1.141	N	1058.031
1.133	N	1059.164
1.133	N	1060.297
1.117	N	1061.414
1.102	N	1062.516
1.164	N	1063.680
1.047	N	1064.727
1.078	N	1065.805
1.055	N	1066.859
1.078	N	1067.938
1.086	N	1069.023
1.062	N	1070.086
1.172	N	1071.258
1.133	N	1072.391
1.109	N	1073.500
1.195	N	1074.695
1.148	N	1075.844
1.148	N	1076.992
1.125	N	1078.117
1.125	N	1079.242
1.148	N	1080.391
1.102	N	1081.492
0.961	N	1082.453
1.047	N	1083.500
0.883	N	1084.383
1.062	N	1085.445
0.922	N	1086.367
0.969	N	1087.336
0.969	N	1088.305
0.883	N	1089.188
0.852	N	1090.039
0.914	N	1090.953
0.828	N	1091.781
0.875	N	1092.656
0.992	N	1093.648
1.055	N	1094.703
1.023	N	1095.727
1.008	N	1096.734
0.828	N	1097.562
0.852	N	1098.414
0.883	N	1099.297
0.859	N	1100.156
1.023	N	1101.180
0.984	N	1102.164
1.008	N	1103.172
0.984	N	1104.156
1.078	N	1105.234
1.070	N	1106.305
0.906	N	1107.211
0.977	N	1108.188
1.031	N	1109.219
1.008	N	1110.227
0.984	N	1111.211
0.953	N	1112.164
0.922	N	1113.086
0.867	N	1113.953
0.828	N	1114.781
0.781	N	1115.562
0.875	N	1116.438
0.938	N	1117.375
0.844	N	1118.219
0.938	N	1119.156
1.000	N	1120.156
0.984	N	1121.141
0.859	N	1122.000
0.906	N	1122.906
0.844	N	1123.750
0.836	N	1124.586
0.859	N	1125.445
0.953	N	1126.398
1.008	N	1127.406
0.969	N	1128.375
0.938	N	1129.312
0.914	N	1130.227
0.914	N	1131.141
0.930	N	1132.070
0.844	N	1132.914
0.875	N	1133.789
0.898	N	1134.688
0.836	N	1135.523
0.867	N	1136.391
0.922	N	1137.312
1.023	N	1138.336
0.891	N	1139.227
0.984	N	1140.211
1.062	N	1141.273
1.086	N	1142.359
1.086	N	1143.445
0.891	N	1144.336
1.000	N	1145.336
1.055	N	1146.391
1.086	N	1147.477
1.039	N	1148.516
0.992	N	1149.508
1.133	N	1150.641
1.156	N	1151.797
1.000	N	1152.797
1.086	N	1153.883
0.984	N	1154.867
1.016	N	1155.883
0.953	N	1156.836
1.016	N	1157.852
1.086	N	1158.938
1.102	N	1160.039
1.125	N	1161.164
1.109	N	1162.273
1.086	N	1163.359
1.164	N	1164.523
1.148	N	1165.672
1.141	N	1166.812
1.023	N	1167.836
1.117	N	1168.953
1.125	N	1170.078
1.062	N	1171.141
1.125	N	1172.266
1.031	N	1173.297
0.922	N	1174.219
1.016	N	1175.234
1.047	N	1176.281
1.125	N	1177.406
1.094	N	1178.500
1.156	N	1179.656
1.156	N	1180.812
1.141	N	1181.953
1.062	N	1183.016
0.969	N	1183.984
0.883	N	1184.867
0.844	N	1185.711
0.961	N	1186.672
1.180	N	1187.852
1.203	N	1189.055
1.273	N	1190.328
1.234	N	1191.562
1.180	N	1192.742
1.242	N	1193.984
1.133	N	1195.117
0.914	N	1196.031
1.086	N	1197.117
1.195	N	1198.312
1.102	N	1199.414
1.188	N	1200.602
1.203	N	1201.805
1.172	N	1202.977
1.125	N	1204.102
1.125	N	1205.227
1.133	N	1206.359
1.141	N	1207.500
1.086	N	1208.586
0.922	N	1209.508
1.172	N	1210.680
1.172	N	1211.852
1.156	N	1213.008
1.125	N	1214.133
1.148	N	1215.281
1.133	N	1216.414
1.117	N	1217.531
1.172	N	1218.703
1.141	N	1219.844
1.047	N	1220.891
0.953	N	1221.844
1.016	N	1222.859
1.164	N	1224.023
0.977	N	1226.141
0.992	N	1227.133
1.062	N	1228.195
1.047	N	1229.242
1.047	N	1230.289
1.133	N	1231.422
1.180	N	1232.602
1.117	N	1233.719
1.078	N	1234.797
0.969	N	1235.766
0.961	N	1236.727
0.906	N	1237.633
0.906	N	1238.539
0.945	N	1239.484
1.000	N	1240.484
0.930	N	1241.414
1.047	N	1242.461
1.141	N	1243.602
1.172	N	1244.773
1.102	N	1245.875
1.047	N	1246.922
0.844	N	1247.766
0.820	N	1248.586
0.891	N	1249.477
1.242	N	1250.719
1.203	N	1251.922
1.234	N	1253.156
1.203	N	1254.359
1.156	N	1255.516
1.141	N	1256.656
0.906	N	1257.562
0.992	N	1258.555
1.070	N	1259.625
1.211	N	1260.836
1.141	N	1261.977
1.188	N	1263.164
1.031	N	1264.195
1.109	N	1265.305
1.008	N	1267.453
1.125	N	1268.578
0.977	N	1269.555
0.984	N	1271.539
1.031	N	1272.570
1.148	N	1273.719
1.156	N	1274.875
1.062	N	1275.938
1.125	N	1277.062
0.914	N	1277.977
0.938	N	1279.875
0.883	N	1280.758
0.844	N	1281.602
0.820	N	1282.422
0.867	N	1283.289
1.180	N	1284.469
1.172	N	1285.641
1.172	N	1286.812
1.219	N	1288.031
1.203	N	1289.234
1.156	N	1290.391
1.039	N	1291.430
1.062	N	1292.492
1.109	N	1293.602
1.055	N	1294.656
1.086	N	1295.742
1.031	N	1296.773
0.883	N	1297.656
0.977	N	1298.633
1.055	N	1299.688
1.047	N	1300.734
1.156	N	1301.891
1.219	N	1303.109
1.195	N	1304.305
1.195	N	1305.500
1.156	N	1306.656
1.133	N	1307.789
1.195	N	1308.984
0.969	N	1309.953
1.023	N	1310.977
0.914	N	1311.891
0.969	N	1312.859
1.125	N	1313.984
1.188	N	1315.172
1.148	N	1316.320
0.938	N	1317.258
1.008	N	1318.266
1.062	N	1319.328
1.055	N	1320.383
0.836	N	1321.219
0.859	N	1322.078
0.883	N	1322.961
0.969	N	1323.930
0.953	N	1324.883
0.930	N	1325.812
0.914	N	1326.727
0.867	N	1327.594
0.836	N	1328.430
0.875	N	1329.305
1.055	N	1330.359
1.094	N	1331.453
1.078	N	1332.531
1.086	N	1333.617
1.047	N	1334.664
0.922	N	1335.586
1.055	N	1336.641
0.992	N	1337.633
0.977	N	1338.609
0.922	N	1339.531
0.859	N	1340.391
0.883	N	1341.273
1.070	N	1342.344
1.133	N	1343.477
1.172	N	1344.648
1.070	N	1345.719
1.117	N	1346.836
