0.547	N	333.883
0.562	N	334.445
0.547	N	334.992
0.570	N	335.562
0.586	N	336.148
0.578	N	336.727
0.578	N	337.305
0.562	N	337.867
0.562	N	338.430
0.555	N	338.984
0.555	N	339.539
0.562	N	340.102
0.547	N	340.648
0.578	N	341.227
0.562	N	341.789
0.578	N	342.367
0.570	N	342.938
0.578	N	343.516
0.570	N	344.086
0.562	N	344.648
0.570	N	345.219
0.562	N	345.781
0.586	N	346.367
0.562	N	346.930
0.562	N	347.492
0.555	N	348.047
0.570	N	348.617
0.555	N	349.172
0.531	N	349.703
0.531	N	350.234
0.539	N	350.773
0.516	N	351.289
0.539	N	351.828
0.531	N	352.359
0.531	N	352.891
0.523	N	353.414
0.547	N	353.961
0.539	N	354.500
0.539	N	355.039
0.539	N	355.578
0.555	N	356.133
0.555	N	356.688
0.562	N	357.250
0.562	N	357.812
0.555	N	358.367
0.570	N	358.938
0.578	N	359.516
0.586	N	360.102
0.578	N	360.680
0.578	N	361.258
0.578	N	361.836
0.586	N	362.422
0.578	N	363.000
0.578	N	363.578
0.586	N	364.164
0.586	N	364.750
0.570	N	365.914
0.578	N	366.492
0.562	N	367.055
0.562	N	367.617
0.578	N	368.195
0.562	N	368.758
0.570	N	369.328
0.562	N	370.438
0.555	N	370.992
0.578	N	372.141
0.586	N	372.727
0.586	N	373.312
0.570	N	373.883
0.578	N	374.461
0.578	N	375.039
0.594	N	375.633
0.594	N	376.227
0.594	N	376.820
0.578	N	377.398
0.586	N	377.984
0.578	N	378.562
0.570	N	379.133
0.578	N	379.711
0.586	N	380.297
0.609	N	380.906
0.602	N	381.508
0.594	N	382.102
0.609	N	383.312
0.641	N	383.953
0.609	N	384.562
0.617	N	385.180
0.617	N	385.797
0.609	N	386.406
0.594	N	387.000
0.602	N	387.602
0.617	N	388.219
0.617	N	388.836
0.609	N	389.445
0.594	N	390.039
0.609	N	390.648
0.617	N	391.266
0.625	N	391.891
0.625	N	392.516
0.602	N	393.117
0.602	N	393.719
0.594	N	394.312
0.617	N	394.930
0.656	N	395.586
0.742	N	396.328
0.750	N	397.078
0.742	N	397.820
0.695	N	398.516
0.641	N	399.156
0.617	N	399.773
0.609	N	400.383
0.602	N	400.984
0.641	N	401.625
0.664	N	402.289
0.633	N	402.922
0.656	N	403.578
0.641	N	404.219
0.648	N	405.516
0.656	N	406.172
0.664	N	406.836
0.680	N	407.516
0.672	N	408.188
0.648	N	408.836
0.648	N	409.484
0.641	N	410.766
0.625	N	411.391
0.648	N	412.039
0.672	N	412.711
0.680	N	413.391
0.703	N	414.094
0.711	N	414.805
0.734	N	415.539
0.773	N	416.312
0.766	N	417.078
0.719	N	417.797
0.703	N	418.500
0.688	N	419.188
0.656	N	419.844
0.656	N	420.500
0.680	N	421.180
0.711	N	421.891
0.719	N	422.609
0.680	N	423.289
0.727	N	424.016
0.727	N	424.742
0.742	N	425.484
0.703	N	426.188
0.688	N	426.875
0.703	N	427.578
0.695	N	428.273
0.688	N	428.961
0.664	N	429.625
0.633	N	430.258
0.672	N	430.930
0.703	N	431.633
0.773	N	432.406
0.805	N	433.211
0.828	N	434.039
0.742	N	434.781
0.734	N	435.516
0.695	N	436.211
0.711	N	436.922
0.727	N	437.648
0.742	N	438.391
0.758	N	439.148
0.734	N	439.883
0.758	N	440.641
0.766	N	441.406
0.789	N	442.195
0.797	N	442.992
0.758	N	443.750
0.789	N	444.539
0.742	N	445.281
0.734	N	446.016
0.766	N	446.781
0.773	N	447.555
0.750	N	448.305
0.789	N	449.094
0.797	N	449.891
0.805	N	450.695
0.766	N	451.461
0.781	N	452.242
0.773	N	453.016
0.758	N	453.773
0.766	N	454.539
0.766	N	455.305
0.789	N	456.094
0.758	N	456.852
0.781	N	457.633
0.781	N	458.414
0.797	N	459.211
0.773	N	459.984
0.766	N	460.750
0.727	N	461.477
0.703	N	462.180
0.742	N	462.922
0.758	N	463.680
0.734	N	464.414
0.789	N	465.203
0.797	N	466.000
0.805	N	466.805
0.781	N	467.586
0.773	N	468.359
0.766	N	469.125
0.773	N	469.898
0.727	N	470.625
0.695	N	471.320
0.688	N	472.008
0.648	N	472.656
0.688	N	473.344
0.680	N	474.023
0.695	N	474.719
0.828	N	475.547
0.859	N	476.406
0.836	N	477.242
0.750	N	477.992
0.773	N	478.766
0.773	N	479.539
0.781	N	480.320
0.766	N	481.086
0.758	N	481.844
0.758	N	482.602
0.734	N	483.336
0.758	N	484.094
0.766	N	484.859
0.797	N	485.656
0.758	N	486.414
0.797	N	487.211
0.789	N	488.000
0.797	N	488.797
0.789	N	489.586
0.797	N	490.383
0.820	N	491.203
0.828	N	492.031
0.867	N	492.898
0.875	N	493.773
0.883	N	494.656
0.844	N	495.500
0.867	N	496.367
0.844	N	497.211
0.836	N	498.047
0.797	N	498.844
0.781	N	499.625
0.805	N	500.430
0.828	N	501.258
0.852	N	502.109
0.852	N	502.961
0.875	N	503.836
0.883	N	504.719
0.875	N	505.594
0.844	N	506.438
0.852	N	507.289
0.852	N	508.141
0.820	N	508.961
0.828	N	509.789
0.836	N	510.625
0.852	N	511.477
0.812	N	512.289
0.812	N	513.102
0.766	N	513.867
0.727	N	514.594
0.766	N	515.359
0.797	N	516.156
0.773	N	516.930
0.812	N	517.742
0.836	N	518.578
0.844	N	519.422
0.820	N	520.242
0.820	N	521.062
0.828	N	521.891
0.844	N	522.734
0.805	N	523.539
0.773	N	524.312
0.812	N	525.125
0.836	N	525.961
0.852	N	526.812
0.828	N	527.641
0.859	N	528.500
0.852	N	529.352
0.836	N	530.188
0.828	N	531.016
0.812	N	531.828
0.812	N	532.641
0.781	N	533.422
0.789	N	534.211
0.773	N	534.984
0.773	N	535.758
0.750	N	536.508
0.781	N	537.289
0.797	N	538.086
0.836	N	538.922
0.836	N	539.758
0.859	N	540.617
0.852	N	541.469
0.852	N	542.320
0.836	N	543.156
0.828	N	543.984
0.820	N	544.805
0.828	N	545.633
0.859	N	546.492
0.828	N	547.320
0.875	N	548.195
0.859	N	549.055
0.820	N	549.875
0.820	N	550.695
0.812	N	551.508
0.797	N	552.305
0.750	N	553.055
0.766	N	553.820
0.766	N	554.586
0.750	N	555.336
0.711	N	556.047
0.695	N	556.742
0.695	N	557.438
0.711	N	558.148
0.680	N	558.828
0.664	N	559.492
0.664	N	560.156
0.680	N	560.836
0.680	N	561.516
0.727	N	562.242
0.766	N	563.008
0.812	N	563.820
0.828	N	564.648
0.820	N	565.469
0.805	N	566.273
0.750	N	567.023
0.750	N	567.773
0.734	N	568.508
0.734	N	569.242
0.750	N	569.992
0.711	N	570.703
0.719	N	571.422
0.750	N	572.172
0.805	N	572.977
0.828	N	573.805
0.859	N	574.664
0.859	N	575.523
0.844	N	576.367
0.859	N	577.227
0.844	N	578.070
0.828	N	578.898
0.797	N	579.695
0.789	N	580.484
0.836	N	581.320
0.844	N	582.164
0.891	N	583.055
0.852	N	583.906
0.883	N	584.789
0.875	N	585.664
0.859	N	586.523
0.828	N	587.352
0.844	N	588.195
0.859	N	589.055
0.852	N	589.906
0.836	N	590.742
0.852	N	591.594
0.859	N	592.453
0.828	N	593.281
0.836	N	594.117
0.844	N	594.961
0.828	N	595.789
0.828	N	596.617
0.812	N	597.430
0.836	N	598.266
0.789	N	599.055
0.812	N	599.867
0.797	N	600.664
0.805	N	601.469
0.781	N	602.250
0.805	N	603.055
0.766	N	603.820
0.820	N	604.641
0.797	N	605.438
0.836	N	606.273
0.836	N	607.109
0.812	N	607.922
0.766	N	608.688
0.773	N	609.461
0.773	N	610.234
0.797	N	611.031
0.773	N	611.805
0.812	N	612.617
0.797	N	613.414
0.805	N	614.219
0.781	N	615.000
0.797	N	615.797
0.781	N	616.578
0.797	N	617.375
0.773	N	618.148
0.797	N	618.945
0.789	N	619.734
0.797	N	620.531
0.773	N	621.305
0.797	N	622.102
0.805	N	622.906
0.773	N	623.680
0.805	N	624.484
0.797	N	625.281
0.797	N	626.078
0.820	N	626.898
0.812	N	627.711
0.797	N	628.508
0.797	N	629.305
0.812	N	630.117
0.789	N	630.906
0.789	N	631.695
0.797	N	632.492
0.781	N	633.273
0.789	N	634.062
0.781	N	634.844
0.805	N	635.648
0.805	N	636.453
0.836	N	637.289
0.805	N	638.094
0.812	N	638.906
0.828	N	639.734
0.805	N	640.539
0.820	N	641.359
0.820	N	642.180
0.844	N	643.023
0.820	N	643.844
0.836	N	644.680
0.805	N	645.484
0.805	N	646.289
0.812	N	647.102
0.789	N	647.891
0.797	N	648.688
0.797	N	649.484
0.781	N	650.266
0.812	N	651.078
0.820	N	651.898
0.836	N	652.734
0.836	N	653.570
0.859	N	654.430
0.820	N	655.250
0.852	N	656.102
0.836	N	656.938
0.820	N	657.758
0.828	N	658.586
0.844	N	659.430
0.812	N	660.242
0.773	N	661.016
0.805	N	661.820
0.789	N	662.609
0.820	N	663.430
0.789	N	664.219
0.812	N	665.031
0.820	N	665.852
0.812	N	666.664
0.812	N	667.477
0.828	N	668.305
0.805	N	669.109
0.812	N	669.922
0.820	N	670.742
0.812	N	671.555
0.844	N	672.398
0.844	N	673.242
0.820	N	674.062
0.867	N	674.930
0.852	N	675.781
0.891	N	676.672
0.875	N	677.547
0.852	N	678.398
0.859	N	679.258
0.867	N	680.125
0.820	N	680.945
0.867	N	681.812
0.867	N	682.680
0.844	N	683.523
0.852	N	684.375
0.844	N	685.219
0.820	N	686.039
0.844	N	686.883
0.828	N	687.711
0.844	N	688.555
0.812	N	689.367
0.820	N	690.188
0.820	N	691.008
0.836	N	691.844
0.859	N	692.703
0.844	N	693.547
0.836	N	694.383
0.828	N	695.211
0.820	N	696.031
0.797	N	696.828
0.805	N	697.633
0.789	N	698.422
0.797	N	699.219
0.797	N	700.016
0.797	N	700.812
0.828	N	701.641
0.805	N	702.445
0.797	N	703.242
0.805	N	704.047
0.797	N	704.844
0.805	N	705.648
0.773	N	706.422
0.734	N	707.156
0.742	N	707.898
0.758	N	708.656
0.797	N	709.453
0.805	N	710.258
0.812	N	711.070
0.805	N	711.875
0.805	N	712.680
0.797	N	713.477
0.812	N	714.289
0.773	N	715.062
0.781	N	715.844
0.758	N	716.602
0.758	N	717.359
0.758	N	718.117
0.773	N	718.891
0.781	N	719.672
0.812	N	720.484
0.820	N	721.305
0.812	N	722.117
0.789	N	722.906
0.805	N	723.711
0.805	N	724.516
0.797	N	725.312
0.805	N	726.117
0.797	N	726.914
0.797	N	727.711
0.781	N	728.492
0.742	N	729.234
0.703	N	729.938
0.680	N	730.617
0.688	N	731.305
0.734	N	732.039
0.766	N	732.805
0.812	N	733.617
0.852	N	734.469
0.875	N	735.344
0.867	N	736.211
0.867	N	737.078
0.875	N	737.953
0.867	N	738.820
0.875	N	739.695
0.859	N	740.555
0.844	N	741.398
0.852	N	742.250
0.852	N	743.102
0.820	N	743.922
0.852	N	744.773
0.836	N	745.609
0.812	N	746.422
0.812	N	747.234
0.797	N	748.031
0.820	N	748.852
0.836	N	749.688
0.812	N	750.500
0.867	N	751.367
0.867	N	752.234
0.875	N	753.109
0.891	N	754.000
0.867	N	754.867
0.875	N	755.742
0.836	N	756.578
0.844	N	757.422
0.852	N	758.273
0.883	N	759.156
0.875	N	760.031
0.891	N	760.922
0.883	N	761.805
0.883	N	762.688
0.867	N	763.555
0.852	N	764.406
0.852	N	765.258
0.852	N	766.109
0.852	N	766.961
0.828	N	767.789
0.859	N	768.648
0.867	N	769.516
0.852	N	770.367
0.859	N	771.227
0.852	N	772.078
0.859	N	772.938
0.852	N	773.789
0.805	N	774.594
0.836	N	775.430
0.852	N	776.281
0.828	N	777.109
0.859	N	777.969
0.867	N	778.836
0.859	N	779.695
0.836	N	780.531
0.859	N	781.391
0.859	N	782.250
0.844	N	783.094
0.805	N	783.898
0.812	N	784.711
0.789	N	785.500
0.758	N	786.258
0.742	N	787.000
0.766	N	787.766
0.812	N	788.578
0.797	N	789.375
0.852	N	790.227
0.875	N	791.102
0.836	N	791.938
0.820	N	792.758
0.836	N	793.594
0.773	N	794.367
0.781	N	795.148
0.797	N	795.945
0.758	N	796.703
0.742	N	797.445
0.758	N	798.203
0.758	N	798.961
0.742	N	799.703
0.727	N	800.430
0.734	N	801.164
0.742	N	801.906
0.727	N	802.633
0.711	N	803.344
0.734	N	804.078
0.750	N	804.828
0.766	N	805.594
0.781	N	806.375
0.797	N	807.172
0.820	N	807.992
0.820	N	808.812
0.805	N	809.617
0.820	N	810.438
0.820	N	811.258
0.812	N	812.070
0.797	N	812.867
0.758	N	813.625
0.781	N	814.406
0.789	N	815.195
0.820	N	816.016
0.773	N	816.789
0.797	N	817.586
0.789	N	818.375
0.781	N	819.156
0.758	N	819.914
0.766	N	820.680
0.719	N	821.398
0.711	N	822.109
0.742	N	822.852
0.773	N	823.625
0.773	N	824.398
0.828	N	825.227
0.836	N	826.062
0.828	N	826.891
0.820	N	827.711
0.805	N	828.516
0.773	N	829.289
0.805	N	830.094
0.773	N	830.867
0.781	N	831.648
0.750	N	832.398
0.727	N	833.125
0.719	N	833.844
0.727	N	834.570
0.734	N	835.305
0.742	N	836.047
0.758	N	836.805
0.727	N	837.531
0.734	N	838.266
0.773	N	839.039
0.734	N	839.773
0.789	N	840.562
0.789	N	841.352
0.789	N	842.141
0.781	N	842.922
0.781	N	843.703
0.750	N	844.453
0.711	N	845.164
0.711	N	845.875
0.695	N	846.570
0.719	N	847.289
0.664	N	847.953
0.688	N	848.641
0.695	N	849.336
0.703	N	850.039
0.688	N	850.727
0.664	N	851.391
0.664	N	852.055
0.664	N	852.719
0.680	N	853.398
0.672	N	854.070
0.664	N	854.734
0.688	N	855.422
0.703	N	856.125
0.703	N	856.828
0.664	N	857.492
0.648	N	858.141
0.656	N	858.797
0.648	N	859.445
0.617	N	860.062
0.625	N	860.688
0.625	N	861.312
0.617	N	861.930
0.625	N	862.555
0.625	N	863.180
0.641	N	863.820
0.641	N	864.461
0.656	N	865.117
0.695	N	865.812
0.688	N	866.500
0.727	N	867.227
0.711	N	867.938
0.742	N	868.680
0.750	N	869.430
0.719	N	870.148
0.727	N	870.875
0.719	N	871.594
0.727	N	872.320
0.703	N	873.023
0.688	N	873.711
0.672	N	874.383
0.688	N	875.070
0.695	N	875.766
0.703	N	876.469
0.695	N	877.164
0.664	N	877.828
0.672	N	878.500
0.672	N	879.172
0.688	N	879.859
0.695	N	880.555
0.695	N	881.250
0.695	N	881.945
0.688	N	882.633
0.680	N	883.312
0.680	N	883.992
0.656	N	884.648
0.711	N	885.359
0.734	N	886.094
0.734	N	886.828
0.781	N	887.609
0.805	N	888.414
0.781	N	889.195
0.758	N	889.953
0.766	N	890.719
0.758	N	891.477
0.703	N	892.180
0.719	N	892.898
0.703	N	893.602
0.695	N	894.297
0.703	N	895.000
0.672	N	895.672
0.664	N	896.336
0.672	N	897.008
0.672	N	897.680
0.711	N	898.391
0.734	N	899.125
0.680	N	899.805
0.695	N	900.500
0.688	N	901.188
0.688	N	901.875
0.688	N	902.562
0.656	N	903.219
0.664	N	903.883
0.672	N	904.555
0.672	N	905.227
0.656	N	905.883
0.664	N	906.547
0.672	N	907.219
0.680	N	907.898
0.711	N	914.961
0.719	N	915.680
0.719	N	916.398
0.711	N	917.109
0.680	N	917.789
0.656	N	918.445
0.648	N	919.094
0.664	N	919.758
0.664	N	920.422
0.680	N	921.102
0.703	N	921.805
0.711	N	922.516
0.734	N	923.250
0.719	N	923.969
0.734	N	924.703
0.727	N	925.430
0.719	N	926.148
0.719	N	926.867
0.711	N	927.578
0.695	N	928.273
0.703	N	928.977
0.711	N	929.688
0.711	N	930.398
0.711	N	931.109
0.711	N	931.820
0.703	N	932.523
0.680	N	933.203
0.672	N	933.875
0.688	N	934.562
0.648	N	935.211
0.680	N	935.891
0.688	N	936.578
0.664	N	937.242
0.688	N	937.930
0.664	N	938.594
0.688	N	939.281
0.719	N	940.000
0.688	N	940.688
0.727	N	941.414
0.734	N	942.148
0.758	N	942.906
0.758	N	943.664
0.734	N	944.398
0.711	N	945.109
0.727	N	945.836
0.719	N	946.555
0.719	N	947.273
0.688	N	947.961
0.688	N	948.648
0.703	N	949.352
0.695	N	950.047
0.695	N	950.742
0.719	N	951.461
0.734	N	952.195
0.758	N	952.953
0.719	N	953.672
0.703	N	954.375
0.711	N	955.086
0.703	N	955.789
0.719	N	956.508
0.711	N	957.219
0.688	N	957.906
0.664	N	958.570
0.711	N	959.281
0.703	N	959.984
0.750	N	960.734
0.812	N	961.547
0.828	N	962.375
0.859	N	963.234
0.898	N	964.133
0.898	N	965.031
0.844	N	965.875
0.805	N	966.680
0.773	N	967.453
0.766	N	968.219
0.750	N	968.969
0.766	N	969.734
0.812	N	970.547
0.781	N	971.328
0.820	N	972.148
0.812	N	972.961
0.844	N	973.805
0.828	N	974.633
0.836	N	975.469
0.828	N	976.297
0.812	N	977.109
0.836	N	977.945
0.805	N	978.750
0.797	N	979.547
0.812	N	980.359
0.828	N	981.188
0.812	N	982.000
0.789	N	982.789
0.766	N	983.555
0.703	N	984.258
0.703	N	984.961
0.719	N	985.680
0.727	N	986.406
0.742	N	987.148
0.742	N	987.891
0.758	N	988.648
0.766	N	989.414
0.750	N	990.164
0.812	N	990.977
0.742	N	991.719
0.789	N	992.508
0.766	N	993.273
0.719	N	993.992
0.750	N	994.742
0.758	N	995.500
0.711	N	996.211
0.742	N	996.953
0.734	N	997.688
0.766	N	998.453
0.773	N	999.227
0.758	N	999.984
0.734	N	1000.719
0.750	N	1001.469
0.719	N	1002.188
0.758	N	1002.945
0.750	N	1003.695
0.766	N	1004.461
0.766	N	1005.227
0.742	N	1005.969
0.742	N	1006.711
0.758	N	1007.469
0.766	N	1008.234
0.781	N	1009.016
0.766	N	1009.781
0.758	N	1010.539
0.758	N	1011.297
0.742	N	1012.039
0.758	N	1012.797
0.742	N	1013.539
0.766	N	1014.305
0.742	N	1015.047
0.727	N	1015.773
0.727	N	1016.500
0.734	N	1017.234
0.711	N	1017.945
0.742	N	1018.688
0.766	N	1019.453
0.797	N	1020.250
0.844	N	1021.094
0.805	N	1021.898
0.766	N	1022.664
0.781	N	1023.445
0.758	N	1024.203
0.727	N	1024.930
0.695	N	1025.625
0.695	N	1026.320
0.711	N	1027.031
0.742	N	1027.773
0.750	N	1028.523
0.773	N	1029.297
0.750	N	1030.047
0.758	N	1030.805
0.750	N	1031.555
0.742	N	1032.297
0.711	N	1033.008
0.680	N	1033.688
0.688	N	1034.375
0.688	N	1035.062
