1.180	N	492.258
1.289	N	493.547
0.734	N	494.281
0.758	N	495.039
0.828	N	495.867
1.172	N	497.039
0.773	N	497.812
0.727	N	498.539
1.062	N	499.602
0.734	N	500.336
1.180	N	501.516
1.242	N	502.758
0.938	N	503.695
0.859	N	504.555
0.891	N	505.445
1.102	N	506.547
0.727	N	507.273
0.906	N	508.180
0.930	N	509.109
0.781	N	509.891
0.914	N	510.805
1.094	N	511.898
0.828	N	512.727
1.195	N	513.922
0.719	N	514.641
0.836	N	515.477
0.844	N	516.320
0.969	N	517.289
0.859	N	518.148
0.953	N	519.102
0.734	N	519.836
0.891	N	520.727
0.742	N	521.469
0.711	N	522.180
0.883	N	523.062
1.227	N	524.289
0.812	N	525.102
1.008	N	526.109
1.266	N	527.375
1.094	N	528.469
1.023	N	529.492
0.953	N	530.445
1.180	N	531.625
0.945	N	532.570
0.727	N	533.297
0.680	N	533.977
1.070	N	535.047
0.961	N	536.008
0.812	N	536.820
1.375	N	538.195
1.000	N	539.195
0.695	N	539.891
0.906	N	540.797
0.852	N	541.648
0.930	N	542.578
0.750	N	543.328
1.164	N	544.492
0.984	N	545.477
0.961	N	546.438
0.883	N	547.320
0.961	N	548.281
1.086	N	549.367
0.938	N	550.305
1.305	N	551.609
1.047	N	552.656
0.805	N	553.461
0.906	N	554.367
0.805	N	555.172
0.789	N	555.961
0.867	N	556.828
1.008	N	557.836
1.102	N	558.938
0.867	N	559.805
0.969	N	560.773
0.836	N	561.609
0.805	N	562.414
0.773	N	563.188
0.766	N	563.953
1.188	N	565.141
1.016	N	566.156
1.180	N	567.336
0.773	N	568.109
1.031	N	569.141
0.805	N	569.945
0.688	N	570.633
0.727	N	571.359
1.031	N	572.391
0.938	N	573.328
0.789	N	574.117
1.164	N	575.281
0.836	N	576.117
0.781	N	576.898
0.883	N	577.781
1.031	N	578.812
0.914	N	579.727
1.125	N	580.852
0.977	N	581.828
0.859	N	582.688
0.742	N	583.430
1.086	N	584.516
0.898	N	585.414
0.773	N	586.188
0.867	N	587.055
0.914	N	587.969
0.984	N	588.953
0.906	N	589.859
0.977	N	590.836
0.859	N	591.695
1.000	N	592.695
0.742	N	593.438
0.930	N	594.367
0.625	N	594.992
0.797	N	595.789
1.062	N	596.852
0.727	N	597.578
0.766	N	598.344
1.000	N	599.344
0.828	N	600.172
0.664	N	600.836
1.133	N	601.969
1.008	N	602.977
0.727	N	603.703
0.727	N	604.430
0.969	N	605.398
1.031	N	606.430
0.609	N	607.039
0.914	N	607.953
0.711	N	608.664
0.992	N	609.656
0.953	N	610.609
0.812	N	611.422
1.047	N	612.469
0.695	N	613.164
0.938	N	614.102
1.031	N	615.133
1.117	N	616.250
1.016	N	617.266
1.148	N	618.414
0.711	N	619.125
0.758	N	619.883
1.070	N	620.953
0.688	N	621.641
0.719	N	622.359
0.703	N	623.062
0.945	N	624.008
0.672	N	624.680
0.977	N	625.656
0.758	N	626.414
0.672	N	627.086
1.203	N	628.289
0.836	N	629.125
0.930	N	630.055
1.008	N	631.062
0.750	N	631.812
0.711	N	632.523
1.039	N	633.562
1.000	N	634.562
0.938	N	635.500
0.703	N	636.203
1.086	N	637.289
0.953	N	638.242
0.859	N	639.102
0.805	N	639.906
0.711	N	640.617
1.125	N	641.742
1.164	N	642.906
0.797	N	643.703
0.883	N	644.586
0.844	N	645.430
0.836	N	646.266
1.062	N	647.328
0.750	N	648.078
0.914	N	648.992
1.117	N	650.109
1.039	N	651.148
0.750	N	651.898
1.523	N	653.422
0.758	N	654.180
1.062	N	655.242
1.117	N	656.359
0.844	N	657.203
0.711	N	657.914
0.758	N	658.672
0.859	N	659.531
1.016	N	660.547
0.773	N	661.320
1.008	N	662.328
0.766	N	663.094
1.406	N	664.500
0.742	N	665.242
0.891	N	666.133
0.922	N	667.055
0.883	N	667.938
0.750	N	668.688
0.859	N	669.547
1.070	N	670.617
1.039	N	671.656
0.930	N	672.586
0.906	N	673.492
0.695	N	674.188
0.656	N	674.844
0.805	N	675.648
1.164	N	676.812
0.891	N	677.703
0.836	N	678.539
0.867	N	679.406
0.820	N	680.227
0.664	N	680.891
0.945	N	681.836
0.820	N	682.656
0.891	N	683.547
1.180	N	684.727
0.828	N	685.555
0.797	N	686.352
0.898	N	687.250
0.883	N	688.133
0.781	N	688.914
0.734	N	689.648
0.711	N	690.359
1.055	N	691.414
0.883	N	692.297
0.883	N	693.180
0.906	N	694.086
0.836	N	694.922
0.695	N	695.617
0.992	N	696.609
0.922	N	697.531
0.961	N	698.492
0.727	N	699.219
0.742	N	699.961
1.102	N	701.062
1.102	N	702.164
0.758	N	702.922
0.789	N	703.711
1.039	N	704.750
1.047	N	705.797
0.719	N	706.516
0.680	N	707.195
0.836	N	708.031
0.781	N	708.812
1.164	N	709.977
0.727	N	710.703
1.039	N	711.742
0.875	N	712.617
1.031	N	713.648
1.031	N	714.680
0.891	N	715.570
0.859	N	716.430
0.656	N	717.086
0.914	N	718.000
0.961	N	718.961
0.664	N	719.625
0.914	N	720.539
0.891	N	721.430
0.898	N	722.328
1.375	N	723.703
0.789	N	724.492
0.898	N	725.391
0.930	N	726.320
1.023	N	727.344
0.805	N	728.148
0.656	N	728.805
0.938	N	729.742
0.594	N	730.336
0.727	N	731.062
0.789	N	731.852
0.992	N	732.844
0.750	N	733.594
0.836	N	734.430
0.844	N	735.273
0.891	N	736.164
1.023	N	737.188
0.719	N	737.906
1.039	N	738.945
0.961	N	739.906
0.727	N	740.633
0.766	N	741.398
0.773	N	742.172
0.695	N	742.867
0.922	N	743.789
1.594	N	745.383
0.758	N	746.141
1.109	N	747.250
0.656	N	747.906
1.047	N	748.953
0.938	N	749.891
0.875	N	750.766
0.891	N	751.656
0.703	N	752.359
0.711	N	753.070
1.047	N	754.117
0.758	N	754.875
0.742	N	755.617
0.789	N	756.406
1.125	N	757.531
0.914	N	758.445
0.648	N	759.094
0.984	N	760.078
0.938	N	761.016
0.867	N	761.883
0.836	N	762.719
0.719	N	763.438
1.180	N	764.617
0.797	N	765.414
0.883	N	766.297
0.969	N	767.266
0.891	N	768.156
0.688	N	768.844
0.859	N	769.703
0.883	N	770.586
0.844	N	771.430
0.641	N	772.070
0.688	N	772.758
0.703	N	773.461
0.719	N	774.180
1.031	N	775.211
0.945	N	776.156
0.953	N	777.109
0.703	N	777.812
0.852	N	778.664
0.727	N	779.391
1.078	N	780.469
0.734	N	781.203
0.781	N	781.984
1.180	N	783.164
0.781	N	783.945
0.727	N	784.672
0.781	N	785.453
0.844	N	786.297
1.031	N	787.328
1.094	N	788.422
1.008	N	789.430
0.844	N	790.273
0.703	N	790.977
1.000	N	791.977
0.891	N	792.867
0.953	N	793.820
1.055	N	794.875
1.016	N	795.891
0.648	N	796.539
0.539	N	797.078
0.828	N	797.906
0.891	N	798.797
0.852	N	799.648
0.969	N	800.617
0.688	N	801.305
0.891	N	802.195
1.078	N	803.273
0.719	N	803.992
0.688	N	804.680
0.672	N	805.352
0.773	N	806.125
0.672	N	806.797
0.719	N	807.516
0.977	N	808.492
1.008	N	809.500
0.703	N	810.203
0.766	N	810.969
0.633	N	811.602
1.352	N	812.953
0.742	N	813.695
1.289	N	814.984
0.930	N	815.914
0.664	N	816.578
0.664	N	817.242
0.898	N	818.141
0.688	N	818.828
0.641	N	819.469
0.617	N	820.086
0.672	N	820.758
1.188	N	821.945
0.773	N	822.719
0.766	N	823.484
0.672	N	824.156
0.758	N	824.914
1.070	N	825.984
0.977	N	826.961
1.086	N	828.047
1.000	N	829.047
0.867	N	829.914
0.984	N	830.898
0.734	N	831.633
0.914	N	832.547
1.000	N	833.547
0.695	N	834.242
0.961	N	835.203
1.102	N	836.305
0.805	N	837.109
0.727	N	837.836
0.781	N	838.617
0.859	N	839.477
0.938	N	840.414
0.891	N	841.305
0.914	N	842.219
1.141	N	843.359
1.031	N	844.391
1.008	N	845.398
0.977	N	846.375
0.820	N	847.195
0.688	N	847.883
0.703	N	848.586
1.000	N	849.586
0.695	N	850.281
0.742	N	851.023
0.758	N	851.781
1.047	N	852.828
0.867	N	853.695
0.664	N	854.359
0.695	N	855.055
0.859	N	855.914
0.734	N	856.648
0.938	N	857.586
1.094	N	858.680
0.891	N	859.570
0.875	N	860.445
0.898	N	861.344
0.781	N	862.125
0.883	N	863.008
0.773	N	863.781
0.664	N	864.445
0.594	N	865.039
0.648	N	865.688
0.805	N	866.492
0.719	N	867.211
0.828	N	868.039
0.625	N	868.664
0.953	N	869.617
0.922	N	870.539
0.680	N	871.219
1.031	N	872.250
0.680	N	872.930
0.727	N	873.656
0.992	N	874.648
0.906	N	875.555
0.859	N	876.414
0.914	N	877.328
0.961	N	878.289
0.727	N	879.016
0.719	N	879.734
0.945	N	880.680
0.805	N	881.484
0.742	N	882.227
0.859	N	883.086
0.977	N	884.062
0.852	N	884.914
0.703	N	885.617
0.977	N	886.594
0.820	N	887.414
1.047	N	888.461
0.711	N	889.172
0.656	N	889.828
0.531	N	890.359
0.727	N	891.086
0.758	N	891.844
0.891	N	892.734
0.797	N	893.531
0.875	N	894.406
0.695	N	895.102
0.680	N	895.781
0.727	N	896.508
0.711	N	897.219
0.617	N	897.836
0.688	N	898.523
0.867	N	899.391
1.008	N	900.398
0.852	N	901.250
0.773	N	902.023
0.922	N	902.945
0.953	N	903.898
0.852	N	904.750
0.852	N	905.602
0.680	N	906.281
1.078	N	907.359
1.016	N	908.375
0.945	N	909.320
0.875	N	910.195
0.695	N	910.891
0.797	N	911.688
1.039	N	912.727
0.781	N	913.508
0.984	N	914.492
0.781	N	915.273
0.742	N	916.016
0.664	N	916.680
0.656	N	917.336
0.812	N	918.148
1.055	N	919.203
0.969	N	920.172
0.797	N	920.969
0.742	N	921.711
0.672	N	922.383
0.844	N	923.227
0.719	N	923.945
0.883	N	924.828
1.102	N	925.930
0.688	N	926.617
1.141	N	927.758
0.773	N	928.531
1.062	N	929.594
0.781	N	930.375
0.828	N	931.203
0.938	N	932.141
0.664	N	932.805
0.648	N	933.453
0.648	N	934.102
0.875	N	934.977
0.961	N	935.938
0.773	N	936.711
0.844	N	937.555
0.812	N	938.367
0.703	N	939.070
0.656	N	939.727
0.867	N	940.594
1.031	N	941.625
0.820	N	942.445
0.836	N	943.281
0.727	N	944.008
1.195	N	945.203
0.820	N	946.023
1.055	N	947.078
0.734	N	947.812
0.727	N	948.539
0.969	N	949.508
0.891	N	950.398
1.102	N	951.500
0.812	N	952.312
0.781	N	953.094
0.719	N	953.812
1.344	N	955.156
0.945	N	956.102
0.789	N	956.891
0.734	N	957.625
1.438	N	959.062
0.867	N	959.930
0.984	N	960.914
1.000	N	961.914
1.078	N	962.992
1.016	N	964.008
0.906	N	964.914
0.805	N	965.719
1.062	N	966.781
0.961	N	967.742
1.070	N	968.812
0.930	N	969.742
1.203	N	970.945
0.797	N	971.742
1.234	N	972.977
0.656	N	973.633
1.047	N	974.680
0.969	N	975.648
1.016	N	976.664
1.047	N	977.711
0.898	N	978.609
0.883	N	979.492
1.039	N	980.531
1.172	N	981.703
0.797	N	982.500
1.086	N	983.586
1.008	N	984.594
1.016	N	985.609
1.055	N	986.664
0.977	N	987.641
0.859	N	988.500
0.703	N	989.203
0.656	N	989.859
1.430	N	991.289
0.891	N	992.180
1.578	N	993.758
0.891	N	994.648
0.719	N	995.367
1.039	N	996.406
1.102	N	997.508
0.812	N	998.320
1.758	N	1000.078
1.102	N	1001.180
1.328	N	1002.508
0.938	N	1003.445
0.781	N	1004.227
0.883	N	1005.109
0.836	N	1005.945
0.930	N	1006.875
0.742	N	1007.617
0.688	N	1008.305
0.750	N	1009.055
0.750	N	1009.805
1.117	N	1010.922
1.062	N	1011.984
0.672	N	1012.656
0.789	N	1013.445
0.930	N	1014.375
1.039	N	1015.414
1.211	N	1016.625
0.828	N	1017.453
0.727	N	1018.180
0.773	N	1018.953
1.250	N	1020.203
0.727	N	1020.930
0.844	N	1021.773
1.008	N	1022.781
0.773	N	1023.555
0.742	N	1024.297
0.766	N	1025.062
1.602	N	1026.664
0.664	N	1027.328
0.766	N	1028.094
0.719	N	1028.812
0.773	N	1029.586
0.836	N	1030.422
0.773	N	1031.195
1.055	N	1032.250
0.812	N	1033.062
0.820	N	1033.883
0.742	N	1034.625
1.008	N	1035.633
0.695	N	1036.328
0.727	N	1037.055
1.297	N	1038.352
0.891	N	1039.242
0.961	N	1040.203
0.867	N	1041.070
0.984	N	1042.055
1.109	N	1043.164
0.781	N	1043.945
0.734	N	1044.680
1.094	N	1045.773
0.789	N	1046.562
0.820	N	1047.383
0.953	N	1048.336
0.898	N	1049.234
0.781	N	1050.016
0.938	N	1050.953
0.805	N	1051.758
1.039	N	1052.797
0.930	N	1053.727
0.914	N	1054.641
0.938	N	1055.578
0.898	N	1056.477
0.836	N	1057.312
0.852	N	1058.164
0.875	N	1059.039
1.102	N	1060.141
0.859	N	1061.000
0.945	N	1061.945
0.766	N	1062.711
0.898	N	1063.609
0.930	N	1064.539
1.562	N	1066.102
1.039	N	1067.141
1.203	N	1068.344
0.812	N	1069.156
0.898	N	1070.055
0.859	N	1070.914
0.758	N	1071.672
1.016	N	1072.688
0.977	N	1073.664
1.281	N	1074.945
1.109	N	1076.055
0.828	N	1076.883
0.945	N	1077.828
1.086	N	1078.914
0.922	N	1079.836
0.898	N	1080.734
0.805	N	1081.539
0.734	N	1082.273
0.953	N	1083.227
0.836	N	1084.062
0.898	N	1084.961
0.812	N	1085.773
0.766	N	1086.539
1.109	N	1087.648
0.844	N	1088.492
0.836	N	1089.328
0.852	N	1090.180
0.688	N	1090.867
1.016	N	1091.883
0.906	N	1092.789
0.734	N	1093.523
1.133	N	1094.656
0.734	N	1095.391
0.938	N	1096.328
0.859	N	1097.188
0.930	N	1098.117
0.758	N	1098.875
0.906	N	1099.781
1.039	N	1100.820
0.891	N	1101.711
0.672	N	1102.383
0.648	N	1103.031
0.961	N	1103.992
0.969	N	1104.961
0.734	N	1105.695
0.797	N	1106.492
1.484	N	1107.977
0.891	N	1108.867
0.836	N	1109.703
0.828	N	1110.531
1.133	N	1111.664
1.008	N	1112.672
0.727	N	1113.398
0.680	N	1114.078
0.633	N	1114.711
0.641	N	1115.352
0.867	N	1116.219
0.812	N	1117.031
0.781	N	1117.812
0.859	N	1118.672
0.812	N	1119.484
0.891	N	1120.375
1.086	N	1121.461
0.734	N	1122.195
0.305	N	1122.500
0.930	N	1123.430
0.766	N	1124.195
0.609	N	1124.805
0.633	N	1125.438
0.703	N	1126.141
0.734	N	1126.875
0.609	N	1127.484
0.797	N	1128.281
0.953	N	1129.234
0.805	N	1130.039
0.680	N	1130.719
0.672	N	1131.391
0.961	N	1132.352
0.922	N	1133.273
0.719	N	1133.992
0.766	N	1134.758
0.914	N	1135.672
0.758	N	1136.430
1.000	N	1137.430
0.891	N	1138.320
0.742	N	1139.062
0.898	N	1139.961
0.719	N	1140.680
1.008	N	1141.688
0.820	N	1142.508
0.836	N	1143.344
1.156	N	1144.500
0.852	N	1145.352
0.789	N	1146.141
0.750	N	1146.891
0.781	N	1147.672
1.133	N	1148.805
0.961	N	1149.766
0.734	N	1150.500
0.852	N	1151.352
0.914	N	1152.266
0.836	N	1153.102
0.977	N	1154.078
1.016	N	1155.094
0.789	N	1155.883
0.672	N	1156.555
0.719	N	1157.273
1.070	N	1158.344
1.117	N	1159.461
1.023	N	1160.484
0.836	N	1161.320
0.953	N	1162.273
0.734	N	1163.008
0.906	N	1163.914
0.852	N	1164.766
0.875	N	1165.641
0.750	N	1166.391
1.141	N	1167.531
1.109	N	1168.641
0.867	N	1169.508
0.852	N	1170.359
0.836	N	1171.195
0.758	N	1171.953
0.867	N	1172.820
1.164	N	1173.984
0.836	N	1174.820
0.812	N	1175.633
1.062	N	1176.695
0.945	N	1177.641
0.789	N	1178.430
0.961	N	1179.391
0.797	N	1180.188
1.070	N	1181.258
0.719	N	1181.977
1.141	N	1183.117
0.844	N	1183.961
0.891	N	1184.852
0.891	N	1185.742
0.875	N	1186.617
0.992	N	1187.609
1.148	N	1188.758
0.750	N	1189.508
1.352	N	1190.859
0.883	N	1191.742
0.766	N	1192.508
0.766	N	1193.273
0.805	N	1194.078
1.086	N	1195.164
1.117	N	1196.281
0.930	N	1197.211
0.852	N	1198.062
0.703	N	1198.766
0.812	N	1199.578
1.031	N	1200.609
0.867	N	1201.477
1.273	N	1202.750
0.852	N	1203.602
0.922	N	1204.523
0.859	N	1205.383
1.023	N	1206.406
0.930	N	1207.336
1.039	N	1208.375
1.156	N	1209.531
1.039	N	1210.570
0.906	N	1211.477
0.664	N	1212.141
0.867	N	1213.008
0.688	N	1213.695
1.148	N	1214.844
0.641	N	1215.484
0.695	N	1216.180
1.234	N	1217.414
0.938	N	1218.352
0.828	N	1219.180
0.898	N	1220.078
1.031	N	1221.109
1.305	N	1222.414
0.859	N	1223.273
0.742	N	1224.016
0.789	N	1224.805
1.047	N	1225.852
0.781	N	1226.633
1.016	N	1227.648
1.125	N	1228.773
1.391	N	1230.164
0.898	N	1231.062
1.062	N	1232.125
0.922	N	1233.047
0.875	N	1233.922
0.820	N	1234.742
1.023	N	1235.766
0.750	N	1236.516
0.914	N	1237.430
1.070	N	1238.500
0.703	N	1239.203
0.820	N	1240.023
0.734	N	1240.758
0.969	N	1241.727
0.883	N	1242.609
0.883	N	1243.492
1.297	N	1244.789
0.914	N	1245.703
0.789	N	1246.492
0.766	N	1247.258
0.797	N	1248.055
1.344	N	1249.398
1.062	N	1250.461
1.094	N	1251.555
0.867	N	1252.422
0.789	N	1253.211
0.977	N	1254.188
0.914	N	1255.102
0.953	N	1256.055
0.812	N	1256.867
0.930	N	1257.797
1.297	N	1259.094
0.727	N	1259.820
1.031	N	1260.852
1.242	N	1262.094
0.758	N	1262.852
0.781	N	1263.633
1.227	N	1264.859
0.711	N	1265.570
0.945	N	1266.516
0.703	N	1267.219
0.594	N	1267.812
0.984	N	1268.797
0.906	N	1269.703
0.734	N	1270.438
0.953	N	1271.391
0.773	N	1272.164
0.719	N	1272.883
0.797	N	1273.680
0.828	N	1274.508
0.773	N	1275.281
0.828	N	1276.109
0.891	N	1277.000
0.930	N	1277.930
0.734	N	1278.664
0.711	N	1279.375
1.133	N	1280.508
1.266	N	1281.773
1.070	N	1282.844
0.703	N	1283.547
0.711	N	1284.258
0.844	N	1285.102
1.086	N	1286.188
0.859	N	1287.047
1.023	N	1288.070
0.961	N	1289.031
0.945	N	1289.977
0.859	N	1290.836
1.008	N	1291.844
0.812	N	1292.656
0.852	N	1293.508
0.875	N	1294.383
1.156	N	1295.539
1.031	N	1296.570
1.008	N	1297.578
0.930	N	1298.508
1.008	N	1299.516
0.859	N	1300.375
1.141	N	1301.516
1.062	N	1302.578
0.992	N	1303.570
0.812	N	1304.383
1.164	N	1305.547
0.859	N	1306.406
1.039	N	1307.445
0.906	N	1308.352
1.148	N	1309.500
0.664	N	1310.164
0.961	N	1311.125
0.695	N	1311.820
0.883	N	1312.703
0.922	N	1313.625
0.961	N	1314.586
0.727	N	1315.312
1.289	N	1316.602
0.867	N	1317.469
0.789	N	1318.258
1.031	N	1319.289
0.727	N	1320.016
1.062	N	1321.078
1.273	N	1322.352
1.016	N	1323.367
0.703	N	1324.070
0.711	N	1324.781
1.289	N	1326.070
0.828	N	1326.898
0.758	N	1327.656
1.305	N	1328.961
1.078	N	1330.039
0.844	N	1330.883
0.766	N	1331.648
1.062	N	1332.711
0.711	N	1333.422
0.906	N	1334.328
0.883	N	1335.211
1.070	N	1336.281
1.016	N	1337.297
0.656	N	1337.953
1.195	N	1339.148
0.984	N	1340.133
0.914	N	1341.047
1.273	N	1342.320
0.750	N	1343.070
0.906	N	1343.977
0.891	N	1344.867
1.234	N	1346.102
0.812	N	1346.914
1.000	N	1347.914
1.172	N	1349.086
1.094	N	1350.180
0.891	N	1351.070
0.742	N	1351.812
0.641	N	1352.453
0.852	N	1353.305
0.977	N	1354.281
0.773	N	1355.055
0.773	N	1355.828
1.328	N	1357.156
1.016	N	1358.172
0.727	N	1358.898
1.156	N	1360.055
0.828	N	1360.883
0.891	N	1361.773
0.734	N	1362.508
1.031	N	1363.539
0.922	N	1364.461
1.508	N	1365.969
0.711	N	1366.680
1.117	N	1367.797
1.461	N	1369.258
0.805	N	1370.062
1.422	N	1371.484
0.828	N	1372.312
0.789	N	1373.102
0.828	N	1373.930
0.992	N	1374.922
0.898	N	1375.820
0.875	N	1376.695
0.727	N	1377.422
0.891	N	1378.312
1.078	N	1379.391
0.836	N	1380.227
0.828	N	1381.055
1.367	N	1382.422
0.867	N	1383.289
0.766	N	1384.055
1.328	N	1385.383
1.305	N	1386.688
0.852	N	1387.539
0.891	N	1388.430
0.773	N	1389.203
1.016	N	1390.219
0.922	N	1391.141
0.766	N	1391.906
0.852	N	1392.758
0.719	N	1393.477
0.812	N	1394.289
1.047	N	1395.336
1.188	N	1396.523
0.867	N	1397.391
0.773	N	1398.164
1.156	N	1399.320
0.852	N	1400.172
1.359	N	1401.531
1.086	N	1402.617
1.156	N	1403.773
0.898	N	1404.672
0.812	N	1405.484
0.766	N	1406.250
0.734	N	1406.984
1.250	N	1408.234
0.914	N	1409.148
0.898	N	1410.047
1.266	N	1411.312
0.938	N	1412.250
1.047	N	1413.297
1.383	N	1414.680
0.836	N	1415.516
1.008	N	1416.523
0.836	N	1417.359
0.891	N	1418.250
0.977	N	1419.227
0.828	N	1420.055
1.117	N	1421.172
1.242	N	1422.414
0.969	N	1423.383
0.906	N	1424.289
0.844	N	1425.133
0.852	N	1425.984
1.039	N	1427.023
0.906	N	1427.930
0.773	N	1428.703
0.766	N	1429.469
0.773	N	1430.242
0.758	N	1431.000
0.867	N	1431.867
0.852	N	1432.719
1.055	N	1433.773
1.117	N	1434.891
1.281	N	1436.172
1.102	N	1437.273
1.250	N	1438.523
1.055	N	1439.578
0.992	N	1440.570
0.984	N	1441.555
0.875	N	1442.430
0.680	N	1443.109
0.820	N	1443.930
0.797	N	1444.727
0.875	N	1445.602
1.273	N	1446.875
0.891	N	1447.766
1.117	N	1448.883
0.898	N	1449.781
0.852	N	1450.633
1.156	N	1451.789
1.078	N	1452.867
0.852	N	1453.719
0.953	N	1454.672
0.820	N	1455.492
0.922	N	1456.414
0.883	N	1457.297
0.945	N	1458.242
0.906	N	1459.148
0.930	N	1460.078
1.461	N	1461.539
0.984	N	1462.523
0.852	N	1463.375
0.820	N	1464.195
0.828	N	1465.023
0.805	N	1465.828
1.102	N	1466.930
0.758	N	1467.688
0.891	N	1468.578
0.836	N	1469.414
0.922	N	1470.336
0.852	N	1471.188
0.773	N	1471.961
1.109	N	1473.070
0.875	N	1473.945
1.055	N	1475.000
1.227	N	1476.227
0.883	N	1477.109
0.844	N	1477.953
0.867	N	1478.820
1.578	N	1480.398
0.836	N	1481.234
0.789	N	1482.023
0.844	N	1482.867
1.000	N	1483.867
0.703	N	1484.570
0.914	N	1485.484
0.930	N	1486.414
1.398	N	1487.812
0.961	N	1488.773
0.758	N	1489.531
1.266	N	1490.797
0.875	N	1491.672
0.781	N	1492.453
1.211	N	1493.664
0.867	N	1494.531
0.836	N	1495.367
1.242	N	1496.609
0.883	N	1497.492
0.828	N	1498.320
0.766	N	1499.086
0.773	N	1499.859
0.906	N	1500.766
0.844	N	1501.609
0.742	N	1502.352
1.094	N	1503.445
0.773	N	1504.219
1.047	N	1505.266
0.992	N	1506.258
1.109	N	1507.367
0.914	N	1508.281
0.766	N	1509.047
0.906	N	1509.953
1.086	N	1511.039
0.867	N	1511.906
0.742	N	1512.648
0.859	N	1513.508
1.195	N	1514.703
1.109	N	1515.812
0.953	N	1516.766
1.039	N	1517.805
1.133	N	1518.938
0.836	N	1519.773
0.742	N	1520.516
0.727	N	1521.242
0.898	N	1522.141
0.922	N	1523.062
0.875	N	1523.938
