0.812	N	165.602
0.664	N	166.266
1.289	N	167.555
0.859	N	168.414
0.953	N	169.367
0.742	N	170.109
0.648	N	170.758
0.750	N	171.508
0.781	N	172.289
1.289	N	173.578
0.945	N	174.523
0.906	N	175.430
0.633	N	176.062
1.070	N	177.133
0.273	N	177.406
0.727	N	178.133
0.789	N	178.922
0.820	N	179.742
0.734	N	180.477
0.625	N	181.102
0.625	N	181.727
1.250	N	182.977
0.523	N	183.500
0.281	N	183.781
0.656	N	184.438
1.125	N	185.562
0.836	N	186.398
0.820	N	187.219
0.883	N	188.102
0.383	N	188.484
0.727	N	189.211
1.016	N	190.227
0.750	N	190.977
0.859	N	191.836
1.000	N	192.836
0.688	N	193.523
1.078	N	194.602
0.742	N	195.344
0.609	N	195.953
0.781	N	196.734
0.945	N	197.680
0.633	N	198.312
0.836	N	199.148
0.602	N	199.750
0.766	N	200.516
0.812	N	201.328
0.820	N	202.148
0.906	N	203.055
0.750	N	203.805
0.703	N	204.508
0.711	N	205.219
0.609	N	205.828
0.586	N	206.414
0.531	N	206.945
0.594	N	207.539
0.734	N	208.273
0.656	N	208.930
0.680	N	209.609
0.648	N	210.258
0.852	N	211.109
0.664	N	211.773
0.695	N	212.469
0.664	N	213.133
0.742	N	213.875
0.672	N	214.547
0.688	N	215.234
0.703	N	215.938
0.898	N	216.836
0.930	N	217.766
0.852	N	218.617
0.617	N	219.234
0.547	N	219.781
0.492	N	220.273
0.820	N	221.094
0.820	N	221.914
0.992	N	222.906
0.594	N	223.500
0.797	N	224.297
0.820	N	225.117
0.820	N	225.938
0.664	N	226.602
0.758	N	227.359
0.773	N	228.133
0.648	N	228.781
0.836	N	229.617
0.844	N	230.461
0.672	N	231.133
0.867	N	232.000
0.766	N	232.766
0.734	N	233.500
0.656	N	234.156
0.688	N	234.844
0.977	N	235.820
0.609	N	236.430
1.148	N	237.578
0.625	N	238.203
0.695	N	238.898
0.820	N	239.719
1.008	N	240.727
0.781	N	241.508
0.789	N	242.297
0.664	N	242.961
0.672	N	243.633
1.094	N	244.727
0.727	N	245.453
0.680	N	246.133
0.852	N	246.984
0.914	N	247.898
0.820	N	248.719
0.742	N	249.461
0.781	N	250.242
0.805	N	251.047
0.758	N	251.805
0.844	N	252.648
0.719	N	253.367
0.695	N	254.062
0.922	N	254.984
0.766	N	255.750
0.641	N	256.391
0.688	N	257.078
0.531	N	257.609
0.828	N	258.438
0.914	N	259.352
0.719	N	260.070
0.859	N	260.930
0.758	N	261.688
0.922	N	262.609
1.203	N	263.812
0.672	N	264.484
0.938	N	265.422
0.914	N	266.336
0.727	N	267.062
0.859	N	267.922
0.773	N	268.695
0.820	N	269.516
0.977	N	270.492
0.680	N	271.172
0.727	N	271.898
0.953	N	272.852
0.859	N	273.711
0.883	N	274.594
0.734	N	275.328
0.773	N	276.102
0.969	N	277.070
0.602	N	277.672
0.477	N	278.148
0.703	N	278.852
0.742	N	279.594
0.820	N	280.414
0.789	N	281.203
0.914	N	282.117
0.695	N	282.812
0.797	N	283.609
0.750	N	284.359
0.930	N	285.289
0.758	N	286.047
0.773	N	286.820
1.023	N	287.844
0.875	N	288.719
1.047	N	289.766
1.102	N	290.867
0.742	N	291.609
0.633	N	292.242
0.844	N	293.086
1.109	N	294.195
0.688	N	294.883
0.875	N	295.758
0.766	N	296.523
0.805	N	297.328
0.664	N	297.992
0.922	N	298.914
0.781	N	299.695
0.945	N	300.641
0.906	N	301.547
0.742	N	302.289
1.016	N	303.305
0.758	N	304.062
0.711	N	304.773
1.062	N	305.836
0.656	N	306.492
0.906	N	307.398
0.664	N	308.062
0.727	N	308.789
0.812	N	309.602
0.953	N	310.555
0.883	N	311.438
0.883	N	312.320
0.984	N	313.305
0.773	N	314.078
1.000	N	315.078
0.766	N	315.844
0.797	N	316.641
0.727	N	317.367
0.609	N	317.977
1.430	N	319.406
0.922	N	320.328
0.648	N	320.977
0.680	N	321.656
0.828	N	322.484
0.875	N	323.359
0.867	N	324.227
0.836	N	325.062
0.922	N	325.984
0.945	N	326.930
0.805	N	327.734
0.891	N	328.625
1.047	N	329.672
0.844	N	330.516
0.797	N	331.312
0.688	N	332.000
0.703	N	332.703
0.898	N	333.602
1.086	N	334.688
1.391	N	336.078
0.734	N	336.812
0.953	N	337.766
0.820	N	338.586
0.742	N	339.328
0.586	N	339.914
0.648	N	340.562
0.805	N	341.367
0.883	N	342.250
0.930	N	343.180
0.984	N	344.164
0.727	N	344.891
0.688	N	345.578
0.727	N	346.305
0.891	N	347.195
1.008	N	348.203
0.562	N	348.766
0.688	N	349.453
0.891	N	350.344
0.828	N	351.172
0.984	N	352.156
0.781	N	352.938
1.086	N	354.023
0.672	N	354.695
1.094	N	355.789
0.758	N	356.547
1.102	N	357.648
0.906	N	358.555
0.688	N	359.242
0.797	N	360.039
0.805	N	360.844
0.898	N	361.742
0.820	N	362.562
0.758	N	363.320
0.766	N	364.086
0.750	N	364.836
1.062	N	365.898
0.938	N	366.836
0.867	N	367.703
1.047	N	368.750
0.727	N	369.477
0.914	N	370.391
0.672	N	371.062
0.867	N	371.930
0.680	N	372.609
1.078	N	373.688
0.797	N	374.484
0.852	N	375.336
0.992	N	376.328
0.836	N	377.164
0.867	N	378.031
0.867	N	378.898
0.938	N	379.836
1.023	N	380.859
0.742	N	381.602
0.828	N	382.430
0.969	N	383.398
0.836	N	384.234
0.797	N	385.031
0.719	N	385.750
0.641	N	386.391
0.789	N	387.180
0.727	N	387.906
0.891	N	388.797
0.914	N	389.711
0.773	N	390.484
0.992	N	391.477
1.016	N	392.492
0.906	N	393.398
0.938	N	394.336
1.031	N	395.367
0.750	N	396.117
0.820	N	396.938
0.867	N	397.805
0.773	N	398.578
0.789	N	399.367
0.844	N	400.211
0.930	N	401.141
0.805	N	401.945
0.844	N	402.789
0.781	N	403.570
0.648	N	404.219
0.844	N	405.062
0.734	N	405.797
0.727	N	406.523
0.867	N	407.391
0.695	N	408.086
0.875	N	408.961
0.578	N	409.539
0.516	N	410.055
0.617	N	410.672
0.914	N	411.586
0.797	N	412.383
0.906	N	413.289
0.734	N	414.023
0.969	N	414.992
0.703	N	415.695
0.805	N	416.500
0.750	N	417.250
0.797	N	418.047
0.766	N	418.812
0.664	N	419.477
0.852	N	420.328
0.906	N	421.234
0.805	N	422.039
1.070	N	423.109
0.867	N	423.977
0.977	N	424.953
0.602	N	425.555
0.727	N	426.281
0.750	N	427.031
0.719	N	427.750
1.008	N	428.758
0.812	N	429.570
0.797	N	430.367
0.766	N	431.133
0.867	N	432.000
0.961	N	432.961
0.711	N	433.672
0.859	N	434.531
0.734	N	435.266
0.914	N	436.180
0.766	N	436.945
0.836	N	437.781
0.914	N	438.695
0.758	N	439.453
1.008	N	440.461
0.836	N	441.297
0.781	N	442.078
0.797	N	442.875
0.695	N	443.570
0.734	N	444.305
0.570	N	444.875
0.781	N	445.656
0.828	N	446.484
0.844	N	447.328
0.750	N	448.078
0.812	N	448.891
0.719	N	449.609
0.883	N	450.492
0.938	N	451.430
0.859	N	452.289
0.711	N	453.000
0.844	N	453.844
0.969	N	454.812
0.852	N	455.664
0.852	N	456.516
1.031	N	457.547
0.852	N	458.398
0.711	N	459.109
0.680	N	459.789
0.516	N	460.305
0.750	N	461.055
0.859	N	461.914
0.883	N	462.797
0.930	N	463.727
0.750	N	464.477
0.742	N	465.219
0.805	N	466.023
0.695	N	466.719
0.922	N	467.641
0.766	N	468.406
0.844	N	469.250
0.758	N	470.008
0.812	N	470.820
0.828	N	471.648
0.750	N	472.398
0.836	N	473.234
1.070	N	474.305
0.961	N	475.266
0.820	N	476.086
0.742	N	476.828
0.922	N	477.750
0.648	N	478.398
0.859	N	479.258
0.820	N	480.078
0.742	N	480.820
0.711	N	481.531
0.875	N	482.406
1.141	N	483.547
0.844	N	484.391
0.891	N	485.281
0.789	N	486.070
0.844	N	486.914
0.797	N	487.711
0.773	N	488.484
0.695	N	489.180
0.992	N	490.172
0.508	N	490.680
0.984	N	491.664
0.961	N	492.625
0.789	N	493.414
0.828	N	494.242
0.789	N	495.031
0.680	N	495.711
0.836	N	496.547
0.703	N	497.250
1.086	N	498.336
0.766	N	499.102
0.977	N	500.078
0.914	N	500.992
0.781	N	501.773
0.875	N	502.648
0.938	N	503.586
0.781	N	504.367
0.805	N	505.172
0.992	N	506.164
0.680	N	506.844
0.891	N	507.734
0.898	N	508.633
0.859	N	509.492
0.836	N	510.328
1.242	N	511.570
1.188	N	512.758
0.844	N	513.602
0.727	N	514.328
0.766	N	515.094
0.898	N	515.992
1.172	N	517.164
0.812	N	517.977
0.844	N	518.820
0.742	N	519.562
0.891	N	520.453
0.859	N	521.312
0.844	N	522.156
0.797	N	522.953
0.922	N	523.875
0.766	N	524.641
0.914	N	525.555
0.609	N	526.164
0.750	N	526.914
0.547	N	527.461
0.812	N	528.273
0.836	N	529.109
1.000	N	530.109
0.797	N	530.906
1.070	N	531.977
0.711	N	532.688
0.805	N	533.492
0.766	N	534.258
0.938	N	535.195
0.727	N	535.922
0.891	N	536.812
0.727	N	537.539
0.867	N	538.406
1.062	N	539.469
0.734	N	540.203
0.945	N	541.148
0.680	N	541.828
0.875	N	542.703
0.906	N	543.609
0.766	N	544.375
1.195	N	545.570
0.828	N	546.398
0.930	N	547.328
0.859	N	548.188
0.961	N	549.148
0.773	N	549.922
0.758	N	550.680
0.906	N	551.586
0.703	N	552.289
0.891	N	553.180
0.867	N	554.047
0.805	N	554.852
0.742	N	555.594
0.914	N	556.508
0.852	N	557.359
0.953	N	558.312
0.906	N	559.219
0.836	N	560.055
0.750	N	560.805
0.727	N	561.531
0.797	N	562.328
0.555	N	562.883
0.953	N	563.836
0.898	N	564.734
0.805	N	565.539
0.781	N	566.320
0.977	N	567.297
0.930	N	568.227
0.953	N	569.180
0.695	N	569.875
1.102	N	570.977
0.914	N	571.891
0.750	N	572.641
0.938	N	573.578
1.039	N	574.617
0.836	N	575.453
0.812	N	576.266
0.758	N	577.023
0.898	N	577.922
0.789	N	578.711
0.734	N	579.445
1.148	N	580.594
0.727	N	581.320
1.031	N	582.352
0.820	N	583.172
1.359	N	584.531
0.898	N	585.430
1.102	N	586.531
0.719	N	587.250
0.906	N	588.156
0.797	N	588.953
1.148	N	590.102
0.797	N	590.898
0.844	N	591.742
0.914	N	592.656
0.898	N	593.555
0.727	N	594.281
0.930	N	595.211
0.844	N	596.055
0.750	N	596.805
0.875	N	597.680
0.695	N	598.375
0.945	N	599.320
0.891	N	600.211
1.055	N	601.266
1.000	N	602.266
0.648	N	602.914
0.812	N	603.727
0.688	N	604.414
0.742	N	605.156
0.781	N	605.938
0.898	N	606.836
0.664	N	607.500
0.898	N	608.398
0.750	N	609.148
1.227	N	610.375
0.820	N	611.195
0.867	N	612.062
0.922	N	612.984
0.812	N	613.797
0.773	N	614.570
0.758	N	615.328
0.688	N	616.016
0.891	N	616.906
0.727	N	617.633
0.781	N	618.414
1.125	N	619.539
0.852	N	620.391
0.719	N	621.109
0.711	N	621.820
0.742	N	622.562
0.750	N	623.312
0.727	N	624.039
0.820	N	624.859
0.750	N	625.609
0.789	N	626.398
0.539	N	626.938
0.656	N	627.594
0.859	N	628.453
0.945	N	629.398
0.680	N	630.078
0.945	N	631.023
0.992	N	632.016
0.930	N	632.945
1.039	N	633.984
0.797	N	634.781
0.656	N	635.438
0.789	N	636.227
0.711	N	636.938
0.922	N	637.859
0.734	N	638.594
0.859	N	639.453
0.867	N	640.320
0.930	N	641.250
0.844	N	642.094
0.703	N	642.797
0.766	N	643.562
1.102	N	644.664
0.641	N	645.305
0.695	N	646.000
0.781	N	646.781
1.125	N	647.906
0.797	N	648.703
0.773	N	649.477
0.711	N	650.188
0.844	N	651.031
0.820	N	651.852
0.969	N	652.820
0.469	N	653.289
1.094	N	654.383
0.805	N	655.188
0.766	N	655.953
0.875	N	656.828
0.867	N	657.695
0.695	N	658.391
0.781	N	659.172
0.703	N	659.875
0.836	N	660.711
0.906	N	661.617
0.805	N	662.422
0.758	N	663.180
0.992	N	664.172
0.883	N	665.055
0.594	N	665.648
0.758	N	666.406
0.727	N	667.133
0.977	N	668.109
0.750	N	668.859
0.820	N	669.680
0.883	N	670.562
0.867	N	671.430
1.016	N	672.445
0.812	N	673.258
0.961	N	674.219
0.719	N	674.938
0.977	N	675.914
0.953	N	676.867
0.820	N	677.688
0.797	N	678.484
0.953	N	679.438
0.742	N	680.180
0.945	N	681.125
0.867	N	681.992
0.977	N	682.969
0.797	N	683.766
1.000	N	684.766
0.828	N	685.594
0.742	N	686.336
0.914	N	687.250
0.758	N	688.008
0.828	N	688.836
0.922	N	689.758
1.039	N	690.797
0.875	N	691.672
0.727	N	692.398
0.758	N	693.156
0.906	N	694.062
0.930	N	694.992
0.820	N	695.812
0.828	N	696.641
1.070	N	697.711
0.672	N	698.383
0.781	N	699.164
0.922	N	700.086
0.922	N	701.008
0.641	N	701.648
0.797	N	702.445
0.750	N	703.195
0.750	N	703.945
0.938	N	704.883
0.977	N	705.859
0.695	N	706.555
0.789	N	707.344
0.672	N	708.016
0.781	N	708.797
0.930	N	709.727
0.945	N	710.672
0.898	N	711.570
1.023	N	712.594
0.891	N	713.484
0.773	N	714.258
0.930	N	715.188
0.719	N	715.906
0.836	N	716.742
0.945	N	717.688
1.102	N	718.789
0.758	N	719.547
0.891	N	720.438
0.688	N	721.125
0.672	N	721.797
0.844	N	722.641
0.812	N	723.453
1.008	N	724.461
0.773	N	725.234
0.750	N	725.984
0.820	N	726.805
0.992	N	727.797
0.758	N	728.555
0.508	N	729.062
0.727	N	729.789
0.820	N	730.609
1.000	N	731.609
0.781	N	732.391
0.812	N	733.203
0.820	N	734.023
1.250	N	735.273
0.688	N	735.961
0.945	N	736.906
0.852	N	737.758
1.141	N	738.898
1.117	N	740.016
0.922	N	740.938
0.672	N	741.609
0.812	N	742.422
0.812	N	743.234
0.938	N	744.172
0.945	N	745.117
0.750	N	745.867
0.766	N	746.633
0.867	N	747.500
0.797	N	748.297
0.953	N	749.250
0.797	N	750.047
0.734	N	750.781
0.688	N	751.469
0.766	N	752.234
0.805	N	753.039
0.875	N	753.914
0.859	N	754.773
0.812	N	755.586
1.031	N	756.617
0.695	N	757.312
0.781	N	758.094
0.859	N	758.953
0.812	N	759.766
0.781	N	760.547
0.953	N	761.500
1.000	N	762.500
0.867	N	763.367
0.961	N	764.328
0.906	N	765.234
0.781	N	766.016
0.789	N	766.805
0.719	N	767.523
0.789	N	768.312
0.836	N	769.148
1.031	N	770.180
0.844	N	771.023
0.922	N	771.945
0.820	N	772.766
0.852	N	773.617
1.023	N	774.641
0.703	N	775.344
0.797	N	776.141
0.797	N	776.938
0.977	N	777.914
0.742	N	778.656
0.969	N	779.625
0.805	N	780.430
0.797	N	781.227
0.758	N	781.984
0.883	N	782.867
0.844	N	783.711
0.883	N	784.594
0.852	N	785.445
0.883	N	786.328
0.688	N	787.016
0.727	N	787.742
0.656	N	788.398
0.828	N	789.227
0.750	N	789.977
0.844	N	790.820
0.938	N	791.758
1.250	N	793.008
0.875	N	793.883
0.898	N	794.781
0.703	N	795.484
0.883	N	796.367
0.859	N	797.227
0.750	N	797.977
0.969	N	798.945
0.680	N	799.625
0.836	N	800.461
0.859	N	801.320
0.844	N	802.164
0.922	N	803.086
0.945	N	804.031
0.680	N	804.711
0.812	N	805.523
0.781	N	806.305
0.867	N	807.172
0.922	N	808.094
0.828	N	808.922
0.789	N	809.711
0.836	N	810.547
0.820	N	811.367
0.836	N	812.203
0.883	N	813.086
0.828	N	813.914
0.992	N	814.906
0.828	N	815.734
1.047	N	816.781
0.742	N	817.523
1.445	N	818.969
0.828	N	819.797
0.922	N	820.719
1.047	N	821.766
0.781	N	822.547
0.680	N	823.227
1.320	N	824.547
0.953	N	825.500
0.797	N	826.297
0.688	N	826.984
0.945	N	827.930
1.109	N	829.039
0.695	N	829.734
0.797	N	830.531
0.812	N	831.344
0.938	N	832.281
0.875	N	833.156
0.805	N	833.961
0.680	N	834.641
0.867	N	835.508
0.828	N	836.336
0.859	N	837.195
0.938	N	838.133
0.789	N	838.922
0.859	N	839.781
0.820	N	840.602
0.969	N	841.570
0.961	N	842.531
0.836	N	843.367
0.734	N	844.102
0.820	N	844.922
0.953	N	845.875
0.844	N	846.719
1.250	N	847.969
0.656	N	848.625
0.781	N	849.406
0.703	N	850.109
0.711	N	850.820
0.555	N	851.375
0.547	N	851.922
0.562	N	852.484
0.781	N	853.266
1.078	N	854.344
0.680	N	855.023
0.648	N	855.672
0.680	N	856.352
0.914	N	857.266
0.672	N	857.938
0.766	N	858.703
0.633	N	859.336
0.781	N	860.117
0.750	N	860.867
0.688	N	861.555
0.500	N	862.055
0.664	N	862.719
0.586	N	863.305
0.688	N	863.992
0.664	N	864.656
0.953	N	865.609
0.719	N	866.328
0.797	N	867.125
0.727	N	867.852
0.602	N	868.453
0.938	N	869.391
0.836	N	870.227
0.875	N	871.102
0.680	N	871.781
0.727	N	872.508
1.031	N	873.539
0.828	N	874.367
0.742	N	875.109
0.781	N	875.891
0.766	N	876.656
0.773	N	877.430
0.922	N	878.352
0.688	N	879.039
0.734	N	879.773
0.688	N	880.461
0.727	N	881.188
0.969	N	882.156
0.516	N	882.672
0.836	N	883.508
0.875	N	884.383
0.695	N	885.078
0.727	N	885.805
0.664	N	886.469
0.781	N	887.250
0.633	N	887.883
0.742	N	888.625
0.656	N	889.281
0.852	N	890.133
0.789	N	890.922
0.758	N	891.680
0.625	N	892.305
0.570	N	892.875
0.586	N	893.461
0.906	N	894.367
0.750	N	895.117
0.859	N	895.977
0.711	N	896.688
0.961	N	897.648
0.625	N	898.273
0.930	N	899.203
0.992	N	900.195
0.766	N	900.961
0.781	N	901.742
0.789	N	902.531
0.633	N	903.164
0.859	N	904.023
0.648	N	904.672
0.914	N	905.586
0.945	N	906.531
0.789	N	907.320
0.695	N	908.016
0.781	N	908.797
0.828	N	909.625
0.500	N	910.125
1.070	N	911.195
0.656	N	911.852
0.727	N	912.578
1.000	N	913.578
0.773	N	914.352
0.891	N	915.242
0.828	N	916.070
0.773	N	916.844
0.766	N	917.609
0.773	N	918.383
0.766	N	919.148
0.672	N	919.820
0.898	N	920.719
0.703	N	921.422
0.758	N	922.180
0.945	N	923.125
0.781	N	923.906
0.875	N	924.781
0.852	N	925.633
0.609	N	926.242
0.680	N	926.922
1.148	N	928.070
0.656	N	928.727
0.961	N	929.688
0.875	N	930.562
0.719	N	931.281
0.750	N	932.031
0.742	N	932.773
0.938	N	933.711
0.836	N	934.547
0.797	N	935.344
0.828	N	936.172
0.648	N	936.820
0.719	N	937.539
0.664	N	938.203
0.836	N	939.039
0.625	N	939.664
0.758	N	940.422
0.688	N	941.109
0.836	N	941.945
0.781	N	942.727
0.922	N	943.648
0.711	N	944.359
0.570	N	944.930
0.609	N	945.539
0.703	N	946.242
0.758	N	947.000
0.766	N	947.766
0.758	N	948.523
0.695	N	949.219
0.688	N	949.906
0.766	N	950.672
0.961	N	951.633
0.734	N	952.367
0.805	N	953.172
0.945	N	954.117
0.945	N	955.062
0.656	N	955.719
0.812	N	956.531
0.742	N	957.273
0.828	N	958.102
1.219	N	959.320
0.609	N	959.930
0.680	N	960.609
0.656	N	961.266
0.812	N	962.078
0.867	N	962.945
0.734	N	963.680
0.719	N	964.398
0.703	N	965.102
0.844	N	965.945
0.648	N	966.594
0.805	N	967.398
0.844	N	968.242
0.828	N	969.070
0.648	N	969.719
0.867	N	970.586
0.688	N	971.273
0.719	N	971.992
0.781	N	972.773
0.719	N	973.492
0.867	N	974.359
0.766	N	975.125
0.938	N	976.062
0.867	N	976.930
0.672	N	977.602
0.703	N	978.305
0.750	N	979.055
0.945	N	980.000
0.664	N	980.664
0.703	N	981.367
0.734	N	982.102
0.789	N	982.891
0.844	N	983.734
0.859	N	984.594
1.039	N	985.633
0.719	N	986.352
0.820	N	987.172
0.742	N	987.914
0.734	N	988.648
0.766	N	989.414
0.703	N	990.117
0.844	N	990.961
0.625	N	991.586
0.609	N	992.195
0.750	N	992.945
0.750	N	993.695
0.773	N	994.469
0.852	N	995.320
0.836	N	996.156
0.852	N	997.008
0.938	N	997.945
0.711	N	998.656
0.789	N	999.445
1.031	N	1000.477
0.789	N	1001.266
0.781	N	1002.047
0.938	N	1002.984
0.602	N	1003.586
0.656	N	1004.242
0.711	N	1004.953
0.727	N	1005.680
0.664	N	1006.344
0.664	N	1007.008
0.797	N	1007.805
0.758	N	1008.562
0.594	N	1009.156
0.602	N	1009.758
0.781	N	1010.539
0.719	N	1011.258
0.836	N	1012.094
0.844	N	1012.938
0.672	N	1013.609
0.766	N	1014.375
0.703	N	1015.078
0.734	N	1015.812
1.031	N	1016.844
0.586	N	1017.430
0.656	N	1018.086
0.945	N	1019.031
0.773	N	1019.805
0.961	N	1020.766
0.766	N	1021.531
0.711	N	1022.242
0.625	N	1022.867
0.977	N	1023.844
0.742	N	1024.586
0.766	N	1025.352
0.680	N	1026.031
0.820	N	1026.852
0.680	N	1027.531
0.984	N	1028.516
0.812	N	1029.328
0.766	N	1030.094
0.852	N	1030.945
1.039	N	1031.984
0.789	N	1032.773
0.938	N	1033.711
0.836	N	1034.547
0.852	N	1035.398
0.844	N	1036.242
0.898	N	1037.141
0.703	N	1037.844
0.664	N	1038.508
0.664	N	1039.172
1.094	N	1040.266
0.852	N	1041.117
0.773	N	1041.891
0.695	N	1042.586
0.680	N	1043.266
0.977	N	1044.242
0.727	N	1044.969
0.852	N	1045.820
0.797	N	1046.617
0.648	N	1047.266
0.508	N	1047.773
0.734	N	1048.508
0.859	N	1049.367
0.867	N	1050.234
0.578	N	1050.812
0.508	N	1051.320
0.562	N	1051.883
0.719	N	1052.602
0.938	N	1053.539
0.617	N	1054.156
0.836	N	1054.992
0.773	N	1055.766
0.844	N	1056.609
0.594	N	1057.203
0.492	N	1057.695
0.719	N	1058.414
0.516	N	1058.930
0.844	N	1059.773
0.914	N	1060.688
0.688	N	1061.375
0.805	N	1062.180
0.609	N	1062.789
0.734	N	1063.523
0.727	N	1064.250
0.703	N	1064.953
0.727	N	1065.680
0.641	N	1066.320
0.578	N	1066.898
0.719	N	1067.617
0.648	N	1068.266
0.836	N	1069.102
0.625	N	1069.727
0.719	N	1070.445
0.852	N	1071.297
1.062	N	1072.359
0.625	N	1072.984
0.742	N	1073.727
0.898	N	1074.625
0.805	N	1075.430
0.617	N	1076.047
0.734	N	1076.781
0.805	N	1077.586
0.781	N	1078.367
0.609	N	1078.977
0.641	N	1079.617
0.758	N	1080.375
0.664	N	1081.039
0.688	N	1081.727
0.797	N	1082.523
0.625	N	1083.148
0.633	N	1083.781
0.969	N	1084.750
0.734	N	1085.484
0.812	N	1086.297
0.594	N	1086.891
0.500	N	1087.391
0.547	N	1087.938
0.648	N	1088.586
0.969	N	1089.555
0.609	N	1090.164
0.711	N	1090.875
0.727	N	1091.602
0.641	N	1092.242
0.852	N	1093.094
0.602	N	1093.695
0.664	N	1094.359
0.711	N	1095.070
0.812	N	1095.883
0.594	N	1096.477
0.680	N	1097.156
0.953	N	1098.109
0.867	N	1098.977
0.586	N	1099.562
0.688	N	1100.250
0.977	N	1101.227
0.734	N	1101.961
0.594	N	1102.555
0.602	N	1103.156
0.812	N	1103.969
0.758	N	1104.727
0.930	N	1105.656
0.695	N	1106.352
0.641	N	1106.992
0.641	N	1107.633
0.750	N	1108.383
0.703	N	1109.086
0.805	N	1109.891
0.797	N	1110.688
0.664	N	1111.352
0.789	N	1112.141
0.703	N	1112.844
0.773	N	1113.617
0.680	N	1114.297
0.703	N	1115.000
0.688	N	1115.688
0.859	N	1116.547
0.727	N	1117.273
0.727	N	1118.000
0.836	N	1118.836
0.672	N	1119.508
0.633	N	1120.141
0.633	N	1120.773
0.828	N	1121.602
0.578	N	1122.180
0.680	N	1122.859
0.789	N	1123.648
0.602	N	1124.250
0.742	N	1124.992
0.633	N	1125.625
0.641	N	1126.266
0.734	N	1127.000
0.820	N	1127.820
0.508	N	1128.328
0.609	N	1128.938
0.602	N	1129.539
0.859	N	1130.398
0.641	N	1131.039
0.664	N	1131.703
0.758	N	1132.461
1.070	N	1133.531
0.828	N	1134.359
0.586	N	1134.945
0.633	N	1135.578
0.656	N	1136.234
0.836	N	1137.070
0.680	N	1137.750
0.703	N	1138.453
0.594	N	1139.047
0.578	N	1139.625
0.680	N	1140.305
0.750	N	1141.055
0.758	N	1141.812
0.703	N	1142.516
0.680	N	1143.195
0.570	N	1143.766
0.477	N	1144.242
0.555	N	1144.797
0.508	N	1145.305
0.445	N	1145.750
0.531	N	1146.281
0.586	N	1146.867
0.703	N	1147.570
0.672	N	1148.242
0.477	N	1148.719
0.500	N	1149.219
0.555	N	1149.773
0.516	N	1150.289
0.484	N	1150.773
0.742	N	1151.516
0.602	N	1152.117
0.656	N	1152.773
0.578	N	1153.352
0.789	N	1154.141
0.594	N	1154.734
0.562	N	1155.297
0.625	N	1155.922
0.773	N	1156.695
0.602	N	1157.297
0.688	N	1157.984
0.695	N	1158.680
0.961	N	1159.641
0.594	N	1160.234
0.625	N	1160.859
0.602	N	1161.461
0.562	N	1162.023
