0.602	N	450.781
0.500	N	451.281
0.633	N	451.914
0.695	N	452.609
0.633	N	453.242
0.688	N	453.930
0.469	N	454.398
0.578	N	454.977
0.641	N	455.617
0.547	N	456.164
0.531	N	456.695
0.609	N	457.305
0.781	N	458.086
0.461	N	458.547
0.547	N	459.094
0.547	N	459.641
0.711	N	460.352
0.586	N	460.938
0.445	N	461.383
0.688	N	462.070
0.539	N	462.609
0.719	N	463.328
0.648	N	463.977
0.539	N	464.516
0.664	N	465.180
0.492	N	465.672
0.641	N	466.312
0.500	N	466.812
0.469	N	467.281
0.602	N	467.883
0.484	N	468.367
0.750	N	469.117
0.898	N	470.016
0.648	N	470.664
0.484	N	471.148
0.594	N	471.742
0.531	N	472.273
0.688	N	472.961
0.797	N	473.758
0.633	N	474.391
0.602	N	474.992
0.492	N	475.484
1.039	N	476.523
0.492	N	477.016
0.656	N	477.672
0.625	N	478.297
0.539	N	478.836
0.648	N	479.484
0.539	N	480.023
0.578	N	480.602
0.531	N	481.133
0.641	N	481.773
0.758	N	482.531
0.578	N	483.109
0.727	N	483.836
0.680	N	484.516
0.617	N	485.133
0.664	N	485.797
0.703	N	486.500
0.727	N	487.227
0.773	N	488.000
0.852	N	488.852
0.711	N	489.562
0.508	N	490.070
0.594	N	490.664
0.633	N	491.297
0.898	N	492.195
0.484	N	492.680
0.516	N	493.195
0.539	N	493.734
0.656	N	494.391
0.609	N	495.000
0.711	N	495.711
0.750	N	496.461
0.539	N	497.000
0.719	N	497.719
0.875	N	498.594
0.680	N	499.273
0.648	N	499.922
0.547	N	500.469
0.797	N	501.266
0.688	N	501.953
0.617	N	502.570
0.656	N	503.227
0.789	N	504.016
0.594	N	504.609
0.539	N	505.148
0.789	N	505.938
0.570	N	506.508
0.602	N	507.109
0.648	N	507.758
0.469	N	508.227
0.672	N	508.898
0.477	N	509.375
0.594	N	509.969
0.695	N	510.664
0.625	N	511.289
0.562	N	511.852
0.570	N	512.422
0.594	N	513.016
0.609	N	513.625
0.648	N	514.273
0.586	N	514.859
0.602	N	515.461
0.453	N	515.914
0.711	N	516.625
0.875	N	517.500
0.555	N	518.055
0.734	N	518.789
0.688	N	519.477
0.602	N	520.078
0.711	N	520.789
0.625	N	521.414
0.680	N	522.094
0.766	N	522.859
0.594	N	523.453
0.641	N	524.094
0.617	N	524.711
0.562	N	525.273
0.805	N	526.078
0.562	N	526.641
0.445	N	527.086
0.469	N	527.555
0.492	N	528.047
0.523	N	528.570
0.719	N	529.289
0.547	N	529.836
0.422	N	530.258
0.602	N	530.859
0.781	N	531.641
0.742	N	532.383
0.695	N	533.078
0.430	N	533.508
0.656	N	534.164
0.477	N	534.641
0.516	N	535.156
0.617	N	535.773
0.586	N	536.359
0.461	N	536.820
0.594	N	537.414
0.453	N	537.867
0.594	N	538.461
0.438	N	538.898
0.617	N	539.516
0.609	N	540.125
0.438	N	540.562
0.516	N	541.078
0.414	N	541.492
0.555	N	542.047
0.391	N	542.438
0.469	N	542.906
0.508	N	543.414
0.516	N	543.930
0.523	N	544.453
0.648	N	545.102
0.523	N	545.625
0.781	N	546.406
0.617	N	547.023
0.422	N	547.445
0.656	N	548.102
0.477	N	548.578
0.500	N	549.078
0.484	N	549.562
0.562	N	550.125
0.688	N	550.812
0.570	N	551.383
0.758	N	552.141
0.648	N	552.789
0.672	N	553.461
0.422	N	553.883
0.609	N	554.492
0.656	N	555.148
0.648	N	555.797
0.500	N	556.297
0.586	N	556.883
0.711	N	557.594
0.461	N	558.055
0.516	N	558.570
0.508	N	559.078
0.898	N	559.977
0.672	N	560.648
0.641	N	561.289
0.445	N	561.734
0.625	N	562.359
0.758	N	563.117
0.438	N	563.555
0.555	N	564.109
0.578	N	564.688
0.562	N	565.250
0.422	N	565.672
0.758	N	566.430
0.438	N	566.867
0.508	N	567.375
0.602	N	567.977
0.539	N	568.516
0.461	N	568.977
0.734	N	569.711
0.648	N	570.359
0.547	N	570.906
0.734	N	571.641
0.562	N	572.203
0.680	N	572.883
0.672	N	573.555
0.578	N	574.133
0.680	N	574.812
0.602	N	575.414
1.023	N	576.438
0.617	N	577.055
0.547	N	577.602
1.086	N	578.688
0.555	N	579.242
0.648	N	579.891
0.688	N	580.578
0.648	N	581.227
0.648	N	581.875
0.617	N	582.492
0.484	N	582.977
0.852	N	583.828
0.586	N	584.414
1.047	N	585.461
0.555	N	586.016
0.734	N	586.750
0.633	N	587.383
0.625	N	588.008
0.594	N	588.602
0.516	N	589.117
0.555	N	589.672
0.711	N	590.383
0.555	N	590.938
0.539	N	591.477
0.625	N	592.102
0.680	N	592.781
0.438	N	593.219
0.461	N	593.680
0.734	N	594.414
0.547	N	594.961
0.570	N	595.531
0.656	N	596.188
0.453	N	596.641
0.438	N	597.078
0.594	N	597.672
0.594	N	598.266
0.508	N	598.773
0.578	N	599.352
0.508	N	599.859
0.453	N	600.312
0.617	N	600.930
0.617	N	601.547
0.602	N	602.148
0.625	N	602.773
0.422	N	603.195
0.531	N	603.727
0.461	N	604.188
0.672	N	604.859
0.555	N	605.414
0.516	N	605.930
0.594	N	606.523
0.461	N	606.984
0.734	N	607.719
0.711	N	608.430
0.609	N	609.039
0.469	N	609.508
0.531	N	610.039
0.578	N	610.617
0.641	N	611.258
0.453	N	611.711
0.453	N	612.164
0.633	N	612.797
0.609	N	613.406
0.414	N	613.820
0.711	N	614.531
0.648	N	615.180
0.438	N	615.617
0.750	N	616.367
0.492	N	616.859
0.695	N	617.555
0.430	N	617.984
0.570	N	618.555
0.742	N	619.297
0.438	N	619.734
0.539	N	620.273
0.445	N	620.719
0.492	N	621.211
0.562	N	621.773
0.820	N	622.594
0.453	N	623.047
0.484	N	623.531
0.586	N	624.117
0.656	N	624.773
0.430	N	625.203
0.602	N	625.805
0.492	N	626.297
0.445	N	626.742
0.477	N	627.219
0.539	N	627.758
0.609	N	628.367
0.602	N	628.969
0.664	N	629.633
0.531	N	630.164
0.742	N	630.906
0.609	N	631.516
0.742	N	632.258
0.586	N	632.844
0.461	N	633.305
0.508	N	633.812
0.664	N	634.477
0.789	N	635.266
0.484	N	635.750
0.641	N	636.391
0.438	N	636.828
0.664	N	637.492
0.586	N	638.078
0.711	N	638.789
0.719	N	639.508
0.484	N	639.992
0.719	N	640.711
0.672	N	641.383
0.633	N	642.016
0.492	N	642.508
0.500	N	643.008
0.445	N	643.453
0.602	N	644.055
0.461	N	644.516
0.531	N	645.047
0.688	N	645.734
0.539	N	646.273
0.703	N	646.977
0.664	N	647.641
0.602	N	648.242
0.742	N	648.984
0.656	N	649.641
0.633	N	650.273
0.625	N	650.898
0.828	N	651.727
0.414	N	652.141
0.664	N	652.805
0.586	N	653.391
0.594	N	653.984
0.703	N	654.688
0.539	N	655.227
0.570	N	655.797
0.727	N	656.523
0.500	N	657.023
0.750	N	657.773
0.484	N	658.258
0.656	N	658.914
0.641	N	659.555
0.516	N	660.070
0.750	N	660.820
0.555	N	661.375
0.469	N	661.844
0.578	N	662.422
0.609	N	663.031
0.648	N	663.680
0.930	N	664.609
0.461	N	665.070
0.484	N	665.555
0.492	N	666.047
0.523	N	666.570
0.617	N	667.188
0.695	N	667.883
0.461	N	668.344
0.789	N	669.133
1.062	N	670.195
0.477	N	670.672
0.789	N	671.461
0.422	N	671.883
0.445	N	672.328
0.453	N	672.781
0.453	N	673.234
0.578	N	673.812
0.672	N	674.484
0.539	N	675.023
0.594	N	675.617
0.586	N	676.203
0.539	N	676.742
0.734	N	677.477
0.664	N	678.141
0.453	N	678.594
0.695	N	679.289
0.617	N	679.906
0.508	N	680.414
0.758	N	681.172
0.594	N	681.766
0.461	N	682.227
0.555	N	682.781
0.508	N	683.289
0.602	N	683.891
0.523	N	684.414
0.617	N	685.031
0.562	N	685.594
0.688	N	686.281
0.469	N	686.750
0.398	N	687.148
0.555	N	687.703
0.430	N	688.133
0.562	N	688.695
0.500	N	689.195
0.406	N	689.602
0.461	N	690.062
0.469	N	690.531
0.508	N	691.039
0.430	N	691.469
0.438	N	691.906
0.508	N	692.414
0.438	N	692.852
0.469	N	693.320
0.195	N	693.516
0.312	N	693.828
0.578	N	694.406
0.539	N	694.945
0.445	N	695.391
0.438	N	695.828
0.398	N	696.227
0.414	N	696.641
0.516	N	697.156
0.477	N	697.633
0.469	N	698.102
0.516	N	698.617
0.484	N	699.102
0.398	N	699.500
0.500	N	700.000
0.422	N	700.422
0.211	N	700.633
0.445	N	701.078
0.633	N	701.711
0.438	N	702.148
0.727	N	702.875
0.531	N	703.406
0.367	N	703.773
0.648	N	704.422
0.383	N	704.805
0.453	N	705.258
0.406	N	705.664
0.438	N	706.102
0.414	N	706.516
0.625	N	707.141
0.492	N	707.633
0.695	N	708.328
0.453	N	708.781
0.547	N	709.328
0.477	N	709.805
0.531	N	710.336
0.391	N	710.727
0.547	N	711.273
0.539	N	711.812
0.438	N	712.250
0.672	N	712.922
0.578	N	713.500
0.555	N	714.055
0.656	N	714.711
0.461	N	715.172
0.320	N	715.492
0.297	N	715.789
0.430	N	716.219
0.445	N	716.664
0.516	N	717.180
0.492	N	717.672
0.570	N	718.242
0.516	N	718.758
0.617	N	719.375
0.469	N	719.844
0.453	N	720.297
0.469	N	720.766
0.641	N	721.406
0.547	N	721.953
0.578	N	722.531
0.695	N	723.227
0.516	N	723.742
0.445	N	724.188
0.469	N	724.656
0.523	N	725.180
0.484	N	725.664
0.516	N	726.180
0.469	N	726.648
0.586	N	727.234
0.586	N	727.820
0.406	N	728.227
0.672	N	728.898
0.570	N	729.469
0.430	N	729.898
0.445	N	730.344
0.500	N	730.844
0.453	N	731.297
0.477	N	731.773
0.406	N	732.180
0.602	N	732.781
0.492	N	733.273
0.398	N	733.672
0.516	N	734.188
0.312	N	734.500
0.312	N	734.812
0.688	N	735.500
0.586	N	736.086
0.508	N	736.594
0.562	N	737.156
0.438	N	737.594
0.422	N	738.016
0.477	N	738.492
0.398	N	738.891
0.500	N	739.391
0.438	N	739.828
0.664	N	740.492
0.367	N	740.859
0.281	N	741.141
0.547	N	741.688
0.219	N	741.906
0.391	N	742.297
0.484	N	742.781
0.500	N	743.281
0.445	N	743.727
0.438	N	744.164
0.531	N	744.695
0.219	N	744.914
0.289	N	745.203
0.633	N	745.836
0.430	N	746.266
0.312	N	746.578
0.273	N	746.852
0.625	N	747.477
0.430	N	747.906
0.438	N	748.344
0.406	N	748.750
0.586	N	749.336
0.531	N	749.867
0.477	N	750.344
0.609	N	750.953
0.641	N	751.594
0.500	N	752.094
0.562	N	752.656
0.219	N	752.875
0.625	N	753.500
0.477	N	753.977
0.500	N	754.477
0.531	N	755.008
0.453	N	755.461
0.539	N	756.000
0.555	N	756.555
0.289	N	756.844
0.273	N	757.117
0.258	N	757.375
0.266	N	757.641
0.281	N	757.922
0.344	N	758.266
0.609	N	758.875
0.609	N	759.484
0.508	N	759.992
0.484	N	760.477
0.398	N	760.875
0.508	N	761.383
0.445	N	761.828
0.586	N	762.414
0.570	N	762.984
0.242	N	763.227
0.328	N	763.555
0.414	N	763.969
0.609	N	764.578
0.398	N	764.977
0.797	N	765.773
0.539	N	766.312
0.609	N	766.922
0.562	N	767.484
0.617	N	768.102
0.445	N	768.547
0.422	N	768.969
0.477	N	769.445
0.375	N	769.820
0.500	N	770.320
0.422	N	770.742
0.375	N	771.117
0.523	N	771.641
0.445	N	772.086
0.492	N	772.578
0.453	N	773.031
0.547	N	773.578
0.656	N	774.234
0.406	N	774.641
0.719	N	775.359
0.391	N	775.750
0.336	N	776.086
0.438	N	776.523
0.500	N	777.023
0.438	N	777.461
0.508	N	777.969
0.359	N	778.328
0.492	N	778.820
0.523	N	779.344
0.406	N	779.750
0.398	N	780.148
0.383	N	780.531
0.469	N	781.000
0.461	N	781.461
0.477	N	781.938
0.398	N	782.336
0.422	N	782.758
0.609	N	783.367
0.422	N	783.789
0.469	N	784.258
0.359	N	784.617
0.445	N	785.062
0.383	N	785.445
0.406	N	785.852
0.414	N	786.266
0.562	N	786.828
0.453	N	787.281
0.414	N	787.695
0.438	N	788.133
0.500	N	788.633
0.430	N	789.062
0.586	N	789.648
0.414	N	790.062
0.477	N	790.539
0.375	N	790.914
0.555	N	791.469
0.414	N	791.883
0.414	N	792.297
0.430	N	792.727
0.438	N	793.164
0.484	N	793.648
0.508	N	794.156
0.469	N	794.625
0.453	N	795.078
0.398	N	795.477
0.414	N	795.891
0.359	N	796.250
0.539	N	796.789
0.445	N	797.234
0.430	N	797.664
0.547	N	798.211
0.445	N	798.656
0.398	N	799.055
0.414	N	799.469
0.602	N	800.070
0.359	N	800.430
0.445	N	800.875
0.414	N	801.289
0.188	N	801.477
0.820	N	802.297
0.406	N	802.703
0.484	N	803.188
0.547	N	803.734
0.672	N	804.406
0.398	N	804.805
0.414	N	805.219
0.375	N	805.594
0.438	N	806.031
0.445	N	806.477
0.375	N	806.852
0.547	N	807.398
0.391	N	807.789
0.695	N	808.484
0.438	N	808.922
0.453	N	809.375
0.484	N	809.859
0.492	N	810.352
0.391	N	810.742
0.594	N	811.336
0.625	N	811.961
0.219	N	812.180
0.672	N	812.852
0.375	N	813.227
0.391	N	813.617
0.383	N	814.000
0.344	N	814.344
0.469	N	814.812
0.656	N	815.469
0.633	N	816.102
0.430	N	816.531
0.438	N	816.969
0.438	N	817.406
0.500	N	817.906
0.406	N	818.312
0.312	N	818.625
0.289	N	818.914
0.547	N	819.461
0.219	N	819.680
0.312	N	819.992
0.250	N	820.242
0.430	N	820.672
0.406	N	821.078
0.414	N	821.492
0.500	N	821.992
0.391	N	822.383
0.508	N	822.891
0.492	N	823.383
0.492	N	823.875
0.406	N	824.281
0.570	N	824.852
0.383	N	825.234
0.570	N	825.805
0.383	N	826.188
0.508	N	826.695
0.508	N	827.203
0.523	N	827.727
0.500	N	828.227
0.484	N	828.711
0.461	N	829.172
0.492	N	829.664
0.508	N	830.172
0.672	N	830.844
0.430	N	831.273
0.609	N	831.883
0.367	N	832.250
0.359	N	832.609
0.453	N	833.062
0.352	N	833.414
0.367	N	833.781
0.477	N	834.258
0.484	N	834.742
0.414	N	835.156
0.359	N	835.516
0.445	N	835.961
0.422	N	836.383
0.609	N	836.992
0.422	N	837.414
0.438	N	837.852
0.562	N	838.414
0.477	N	838.891
0.406	N	839.297
0.438	N	839.734
0.406	N	840.141
0.445	N	840.586
0.406	N	840.992
0.414	N	841.406
0.633	N	842.039
0.500	N	842.539
0.328	N	842.867
0.734	N	843.602
0.461	N	844.062
0.430	N	844.492
0.500	N	844.992
