0.812	N	275.648
0.812	N	276.461
0.797	N	277.258
0.805	N	278.062
0.820	N	278.883
0.805	N	279.688
0.789	N	280.477
0.727	N	281.203
0.719	N	281.922
0.734	N	282.656
0.758	N	283.414
0.719	N	284.133
0.734	N	284.867
0.766	N	285.633
0.797	N	286.430
0.727	N	287.156
0.695	N	287.852
0.711	N	288.562
0.758	N	289.320
0.836	N	290.156
0.852	N	291.008
0.883	N	291.891
0.844	N	292.734
0.820	N	293.555
0.797	N	294.352
0.812	N	295.164
0.852	N	296.016
0.789	N	296.805
0.781	N	297.586
0.789	N	298.375
0.844	N	299.219
0.867	N	300.086
0.859	N	300.945
0.875	N	301.820
0.867	N	302.688
0.852	N	303.539
0.812	N	304.352
0.805	N	305.156
0.820	N	305.977
0.859	N	306.836
0.898	N	307.734
0.812	N	308.547
0.797	N	309.344
0.805	N	310.148
0.836	N	310.984
0.867	N	311.852
0.875	N	312.727
0.891	N	313.617
0.875	N	314.492
0.867	N	315.359
0.844	N	316.203
0.820	N	317.023
0.805	N	317.828
0.820	N	318.648
0.781	N	319.430
0.805	N	320.234
0.844	N	321.078
0.844	N	321.922
0.797	N	322.719
0.789	N	323.508
0.781	N	324.289
0.820	N	325.109
0.828	N	325.938
0.812	N	326.750
0.836	N	327.586
0.805	N	328.391
0.828	N	329.219
0.859	N	330.078
0.883	N	330.961
0.820	N	331.781
0.812	N	332.594
0.797	N	333.391
0.805	N	334.195
0.812	N	335.008
0.820	N	335.828
0.828	N	336.656
0.812	N	337.469
0.773	N	338.242
0.734	N	338.977
0.766	N	339.742
0.844	N	340.586
0.875	N	341.461
0.891	N	342.352
0.883	N	343.234
0.852	N	344.086
0.812	N	344.898
0.773	N	345.672
0.758	N	346.430
0.789	N	347.219
0.773	N	347.992
0.828	N	348.820
0.859	N	349.680
0.852	N	350.531
0.812	N	351.344
0.828	N	352.172
0.812	N	352.984
0.766	N	353.750
0.750	N	354.500
0.727	N	355.227
0.711	N	355.938
0.719	N	356.656
0.703	N	357.359
0.766	N	358.125
0.898	N	359.023
0.883	N	359.906
0.836	N	360.742
0.836	N	361.578
0.805	N	362.383
0.781	N	363.164
0.742	N	363.906
0.727	N	364.633
0.734	N	365.367
0.797	N	366.164
0.844	N	367.008
0.914	N	367.922
0.953	N	368.875
0.945	N	369.820
0.914	N	370.734
0.891	N	371.625
0.812	N	372.438
0.805	N	373.242
0.781	N	374.023
0.734	N	374.758
0.742	N	375.500
0.773	N	376.273
0.859	N	377.133
0.867	N	378.000
0.906	N	378.906
0.906	N	379.812
0.883	N	380.695
0.852	N	381.547
0.875	N	382.422
0.852	N	383.273
0.859	N	384.133
0.867	N	385.000
0.859	N	385.859
0.883	N	386.742
0.883	N	387.625
0.898	N	388.523
0.914	N	389.438
0.930	N	390.367
0.906	N	391.273
0.891	N	392.164
0.836	N	393.000
0.805	N	393.805
0.789	N	394.594
0.820	N	395.414
0.859	N	396.273
0.828	N	397.102
0.867	N	397.969
0.875	N	398.844
0.828	N	399.672
0.844	N	400.516
0.852	N	401.367
0.852	N	402.219
0.844	N	403.062
0.797	N	403.859
0.742	N	404.602
0.703	N	405.305
0.680	N	405.984
0.711	N	406.695
0.828	N	407.523
0.812	N	408.336
0.875	N	409.211
0.891	N	410.102
0.898	N	411.000
0.867	N	411.867
0.820	N	412.688
0.758	N	413.445
0.773	N	414.219
0.820	N	415.039
0.875	N	415.914
0.898	N	416.812
0.836	N	417.648
0.828	N	418.477
0.844	N	419.320
0.859	N	420.180
0.852	N	421.031
0.789	N	421.820
0.758	N	422.578
0.812	N	423.391
0.820	N	424.211
0.828	N	425.039
0.836	N	425.875
0.812	N	426.688
0.750	N	427.438
0.727	N	428.164
0.719	N	428.883
0.703	N	429.586
0.703	N	430.289
0.695	N	430.984
0.727	N	431.711
0.812	N	432.523
0.852	N	433.375
0.883	N	434.258
0.922	N	435.180
0.930	N	436.109
0.906	N	437.016
0.875	N	437.891
0.875	N	438.766
0.875	N	439.641
0.867	N	440.508
0.812	N	441.320
0.820	N	442.141
0.844	N	442.984
0.836	N	443.820
0.828	N	444.648
0.805	N	445.453
0.828	N	446.281
0.844	N	447.125
0.867	N	447.992
0.891	N	448.883
0.906	N	449.789
0.852	N	450.641
0.867	N	451.508
0.859	N	452.367
0.805	N	453.172
0.828	N	454.000
0.844	N	454.844
0.844	N	455.688
0.812	N	456.500
0.852	N	457.352
0.852	N	458.203
0.805	N	459.008
0.820	N	459.828
0.828	N	460.656
0.883	N	461.539
0.914	N	462.453
0.914	N	463.367
0.859	N	464.227
0.812	N	465.039
0.828	N	465.867
0.836	N	466.703
0.820	N	467.523
0.867	N	468.391
0.891	N	469.281
0.883	N	470.164
0.906	N	471.070
0.930	N	472.000
0.852	N	472.852
0.781	N	473.633
0.773	N	474.406
0.859	N	475.266
0.836	N	476.102
0.797	N	476.898
0.805	N	477.703
0.828	N	478.531
0.852	N	479.383
0.867	N	480.250
0.836	N	481.086
0.844	N	481.930
0.867	N	482.797
0.836	N	483.633
0.859	N	484.492
0.883	N	485.375
0.867	N	486.242
0.812	N	487.055
0.836	N	487.891
0.852	N	488.742
0.859	N	489.602
0.805	N	490.406
0.836	N	491.242
0.844	N	492.086
0.805	N	492.891
0.820	N	493.711
0.789	N	494.500
0.781	N	495.281
0.781	N	496.062
0.789	N	496.852
0.773	N	497.625
0.773	N	498.398
0.820	N	499.219
0.812	N	500.031
0.758	N	500.789
0.719	N	501.508
0.719	N	502.227
0.727	N	502.953
0.750	N	503.703
0.797	N	504.500
0.812	N	505.312
0.789	N	506.102
0.797	N	506.898
0.781	N	507.680
0.727	N	508.406
0.727	N	509.133
0.695	N	509.828
0.703	N	510.531
0.727	N	511.258
0.789	N	512.047
0.781	N	512.828
0.789	N	513.617
0.789	N	514.406
0.789	N	515.195
0.773	N	515.969
0.719	N	516.688
0.727	N	517.414
0.750	N	518.164
0.805	N	518.969
0.805	N	519.773
0.812	N	520.586
0.789	N	521.375
0.742	N	522.117
0.758	N	522.875
0.789	N	523.664
0.812	N	524.477
0.797	N	525.273
0.805	N	526.078
0.758	N	526.836
0.750	N	527.586
0.758	N	528.344
0.828	N	529.172
0.836	N	530.008
0.844	N	530.852
0.812	N	531.664
0.812	N	532.477
0.805	N	533.281
0.734	N	534.016
0.727	N	534.742
0.719	N	535.461
0.781	N	536.242
0.812	N	537.055
0.805	N	537.859
0.742	N	538.602
0.727	N	539.328
0.727	N	540.055
0.789	N	540.844
0.828	N	541.672
0.805	N	542.477
0.781	N	543.258
0.797	N	544.055
0.812	N	544.867
0.820	N	545.688
0.766	N	546.453
0.789	N	547.242
0.828	N	548.070
0.867	N	548.938
0.875	N	549.812
0.891	N	550.703
0.891	N	551.594
0.852	N	552.445
0.836	N	553.281
0.797	N	554.078
0.789	N	554.867
0.805	N	555.672
0.820	N	556.492
0.844	N	557.336
0.891	N	558.227
0.898	N	559.125
0.898	N	560.023
0.875	N	560.898
0.852	N	561.750
0.773	N	562.523
0.742	N	563.266
0.734	N	564.000
0.844	N	564.844
0.859	N	565.703
0.891	N	566.594
0.906	N	567.500
0.891	N	568.391
0.812	N	569.203
0.812	N	570.016
0.797	N	570.812
0.781	N	571.594
0.852	N	572.445
0.930	N	573.375
0.945	N	574.320
0.930	N	575.250
0.906	N	576.156
0.883	N	577.039
0.789	N	577.828
0.766	N	578.594
0.797	N	579.391
0.836	N	580.227
0.820	N	581.047
0.820	N	581.867
0.781	N	582.648
0.789	N	583.438
0.828	N	584.266
0.898	N	585.164
0.867	N	586.031
0.859	N	586.891
0.930	N	587.820
0.930	N	588.750
0.953	N	589.703
0.898	N	590.602
0.891	N	591.492
0.875	N	592.367
0.828	N	593.195
0.859	N	594.055
0.891	N	594.945
0.906	N	595.852
0.891	N	596.742
0.891	N	597.633
0.859	N	598.492
0.844	N	599.336
0.844	N	600.180
0.844	N	601.023
0.836	N	601.859
0.797	N	602.656
0.719	N	603.375
0.727	N	604.102
0.805	N	604.906
0.820	N	605.727
0.820	N	606.547
0.828	N	607.375
0.836	N	608.211
0.828	N	609.039
0.820	N	609.859
0.828	N	610.688
0.836	N	611.523
0.867	N	612.391
0.867	N	613.258
0.852	N	614.109
0.820	N	614.930
0.812	N	615.742
0.789	N	616.531
0.773	N	617.305
0.766	N	618.070
0.852	N	618.922
0.867	N	619.789
0.883	N	620.672
0.859	N	621.531
0.812	N	622.344
0.805	N	623.148
0.805	N	623.953
0.820	N	624.773
0.820	N	625.594
0.844	N	626.438
0.828	N	627.266
0.812	N	628.078
0.797	N	628.875
0.812	N	629.688
0.828	N	630.516
0.820	N	631.336
0.828	N	632.164
0.789	N	632.953
0.758	N	633.711
0.766	N	634.477
0.812	N	635.289
0.797	N	636.086
0.828	N	636.914
0.828	N	637.742
0.820	N	638.562
0.836	N	639.398
0.812	N	640.211
0.781	N	640.992
0.766	N	641.758
0.711	N	642.469
0.711	N	643.180
0.734	N	643.914
0.820	N	644.734
0.781	N	645.516
0.797	N	646.312
0.812	N	647.125
0.828	N	647.953
0.820	N	648.773
0.789	N	649.562
0.758	N	650.320
0.695	N	651.016
0.703	N	651.719
0.680	N	652.398
0.711	N	653.109
0.789	N	653.898
0.805	N	654.703
0.828	N	655.531
0.836	N	656.367
0.789	N	657.156
0.797	N	657.953
0.789	N	658.742
0.812	N	659.555
0.797	N	660.352
0.797	N	661.148
0.828	N	661.977
0.820	N	662.797
0.828	N	663.625
0.836	N	664.461
0.820	N	665.281
0.812	N	666.094
0.820	N	666.914
0.820	N	667.734
0.812	N	668.547
0.820	N	669.367
0.836	N	670.203
0.828	N	671.031
0.781	N	671.812
0.750	N	672.562
0.703	N	673.266
0.695	N	673.961
0.758	N	674.719
0.836	N	675.555
0.844	N	676.398
0.859	N	677.258
0.859	N	678.117
0.789	N	678.906
0.781	N	679.688
0.789	N	680.477
0.797	N	681.273
0.805	N	682.078
0.781	N	682.859
0.750	N	683.609
0.758	N	684.367
0.805	N	685.172
0.789	N	685.961
0.781	N	686.742
0.781	N	687.523
0.820	N	688.344
0.828	N	689.172
0.789	N	689.961
0.805	N	690.766
0.828	N	691.594
0.836	N	692.430
0.812	N	693.242
0.836	N	694.078
0.859	N	694.938
0.852	N	695.789
0.867	N	696.656
0.836	N	697.492
0.789	N	698.281
0.797	N	699.078
0.812	N	699.891
0.820	N	700.711
0.852	N	701.562
0.836	N	702.398
0.820	N	703.219
0.852	N	704.070
0.859	N	704.930
0.883	N	705.812
0.875	N	706.688
0.891	N	707.578
0.828	N	708.406
0.844	N	709.250
0.859	N	710.109
0.883	N	710.992
0.867	N	711.859
0.852	N	712.711
0.836	N	713.547
0.828	N	714.375
0.828	N	715.203
0.828	N	716.031
0.820	N	716.852
0.781	N	717.633
0.758	N	718.391
0.852	N	719.242
0.891	N	720.133
0.875	N	721.008
0.875	N	721.883
0.859	N	722.742
0.844	N	723.586
0.758	N	724.344
0.742	N	725.086
0.766	N	725.852
0.828	N	726.680
0.820	N	727.500
0.836	N	728.336
0.875	N	729.211
0.891	N	730.102
0.891	N	730.992
0.867	N	731.859
0.836	N	732.695
0.820	N	733.516
0.789	N	734.305
0.727	N	735.031
0.688	N	735.719
0.688	N	736.406
0.695	N	737.102
0.797	N	737.898
0.797	N	738.695
0.773	N	739.469
0.766	N	740.234
0.789	N	741.023
0.805	N	741.828
0.836	N	743.508
0.844	N	744.352
0.828	N	745.180
0.805	N	745.984
0.766	N	746.750
0.695	N	747.445
0.695	N	748.141
0.688	N	748.828
0.688	N	749.516
0.680	N	750.195
0.672	N	750.867
0.750	N	751.617
0.828	N	752.445
0.828	N	753.273
0.797	N	754.070
0.812	N	754.883
0.820	N	755.703
0.812	N	756.516
0.789	N	757.305
0.727	N	758.031
0.719	N	758.750
0.766	N	759.516
0.891	N	760.406
0.906	N	761.312
0.906	N	762.219
0.867	N	763.086
0.867	N	763.953
0.844	N	764.797
0.789	N	765.586
0.820	N	766.406
0.852	N	767.258
0.883	N	768.141
0.922	N	769.062
0.898	N	769.961
0.891	N	770.852
0.867	N	771.719
0.859	N	772.578
0.781	N	773.359
0.797	N	774.156
0.812	N	774.969
0.836	N	775.805
0.883	N	776.688
0.797	N	779.195
0.789	N	779.984
0.812	N	780.797
0.828	N	781.625
0.820	N	782.445
0.789	N	783.234
0.805	N	784.039
0.828	N	784.867
0.867	N	785.734
0.891	N	786.625
0.906	N	787.531
0.859	N	788.391
0.852	N	789.242
0.852	N	790.094
0.867	N	790.961
0.883	N	791.844
0.891	N	792.734
0.883	N	793.617
0.852	N	794.469
0.805	N	795.273
0.789	N	796.062
0.828	N	796.891
0.859	N	797.750
0.828	N	798.578
0.844	N	799.422
0.891	N	800.312
0.859	N	801.172
0.898	N	802.070
0.875	N	802.945
0.852	N	803.797
0.859	N	804.656
0.836	N	805.492
0.836	N	806.328
0.852	N	807.180
0.875	N	808.055
0.891	N	808.945
0.898	N	809.844
0.867	N	810.711
0.812	N	811.523
0.828	N	812.352
0.859	N	813.211
0.922	N	814.133
0.969	N	815.102
0.969	N	816.070
0.922	N	816.992
0.906	N	817.898
0.891	N	818.789
0.891	N	819.680
0.867	N	820.547
0.914	N	821.461
0.930	N	822.391
0.914	N	823.305
0.922	N	824.227
0.906	N	825.133
0.859	N	825.992
0.852	N	826.844
0.797	N	827.641
0.812	N	828.453
0.836	N	829.289
0.922	N	830.211
0.922	N	831.133
0.852	N	831.984
0.852	N	832.836
0.844	N	833.680
0.867	N	834.547
0.844	N	835.391
0.836	N	836.227
0.797	N	837.023
0.820	N	837.844
0.844	N	838.688
0.844	N	839.531
0.852	N	840.383
0.836	N	841.219
0.773	N	841.992
0.750	N	842.742
0.711	N	843.453
0.758	N	844.211
0.773	N	844.984
0.828	N	845.812
0.867	N	846.680
0.883	N	847.562
0.891	N	848.453
0.797	N	849.250
0.766	N	850.016
0.734	N	850.750
0.734	N	851.484
0.719	N	852.203
0.734	N	852.938
0.703	N	853.641
0.719	N	854.359
0.781	N	855.141
0.797	N	855.938
0.797	N	856.734
0.789	N	857.523
0.766	N	858.289
0.836	N	859.125
0.781	N	859.906
0.828	N	860.734
0.852	N	861.586
0.883	N	862.469
0.898	N	863.367
0.867	N	864.234
0.867	N	865.102
0.852	N	865.953
0.859	N	866.812
0.852	N	867.664
0.867	N	868.531
0.898	N	869.430
0.844	N	870.273
0.844	N	871.117
0.805	N	871.922
0.789	N	872.711
0.828	N	873.539
0.805	N	874.344
0.750	N	875.094
0.766	N	875.859
0.766	N	876.625
0.789	N	877.414
0.781	N	878.195
0.781	N	878.977
0.789	N	879.766
0.820	N	880.586
0.844	N	881.430
0.875	N	882.305
0.898	N	883.203
0.898	N	884.102
0.898	N	885.000
0.875	N	885.875
0.852	N	886.727
0.828	N	887.555
0.828	N	888.383
0.859	N	889.242
0.883	N	890.125
0.883	N	891.008
0.898	N	891.906
0.891	N	892.797
0.875	N	893.672
0.852	N	894.523
0.844	N	895.367
0.859	N	896.227
0.883	N	897.109
0.867	N	897.977
0.812	N	898.789
0.789	N	899.578
0.742	N	900.320
0.797	N	901.117
0.867	N	901.984
0.867	N	902.852
0.883	N	903.734
0.883	N	904.617
0.820	N	905.438
0.789	N	906.227
0.805	N	907.031
0.859	N	907.891
0.852	N	908.742
0.844	N	909.586
0.883	N	910.469
0.906	N	911.375
0.898	N	912.273
0.914	N	913.188
0.906	N	914.094
0.898	N	914.992
0.844	N	915.836
0.805	N	916.641
0.836	N	917.477
0.883	N	918.359
0.875	N	919.234
0.898	N	920.133
0.945	N	921.078
0.898	N	921.977
0.836	N	922.812
0.781	N	923.594
0.852	N	924.445
0.852	N	925.297
0.836	N	926.133
0.781	N	926.914
0.789	N	927.703
0.766	N	928.469
0.719	N	929.188
0.711	N	929.898
0.734	N	930.633
0.805	N	931.438
0.820	N	932.258
0.812	N	933.070
0.789	N	933.859
0.727	N	934.586
0.711	N	935.297
0.703	N	936.000
0.680	N	936.680
0.672	N	937.352
0.703	N	938.055
0.758	N	938.812
0.781	N	939.594
0.828	N	940.422
0.875	N	941.297
0.891	N	942.188
0.906	N	943.094
0.898	N	943.992
0.859	N	944.852
0.844	N	945.695
0.828	N	946.523
0.820	N	947.344
0.812	N	948.156
0.789	N	948.945
0.742	N	949.688
0.711	N	950.398
0.695	N	951.094
0.750	N	951.844
0.945	N	952.789
0.961	N	953.750
0.977	N	954.727
0.914	N	955.641
0.805	N	956.445
0.805	N	957.250
0.844	N	958.094
0.883	N	958.977
0.891	N	959.867
0.906	N	960.773
0.914	N	961.688
0.945	N	962.633
0.938	N	963.570
0.930	N	964.500
0.914	N	965.414
0.906	N	966.320
0.812	N	967.133
0.828	N	967.961
0.836	N	968.797
0.867	N	969.664
0.898	N	970.562
0.898	N	971.461
0.867	N	972.328
0.859	N	973.188
0.852	N	974.039
0.812	N	974.852
0.844	N	975.695
0.898	N	976.594
0.938	N	977.531
0.922	N	978.453
0.906	N	979.359
0.859	N	980.219
0.797	N	981.016
0.766	N	981.781
0.727	N	982.508
0.836	N	983.344
0.797	N	984.141
0.758	N	984.898
0.773	N	985.672
0.836	N	986.508
0.789	N	987.297
0.812	N	988.109
0.828	N	988.938
0.852	N	989.789
0.828	N	990.617
0.805	N	991.422
0.766	N	992.188
0.727	N	992.914
0.719	N	993.633
0.734	N	994.367
0.805	N	995.172
0.836	N	996.008
0.828	N	996.836
0.797	N	997.633
0.805	N	998.438
0.750	N	999.188
0.797	N	999.984
0.828	N	1000.812
0.844	N	1001.656
0.875	N	1002.531
0.891	N	1003.422
0.898	N	1004.320
0.906	N	1005.227
0.898	N	1006.125
0.914	N	1007.039
0.875	N	1007.914
0.867	N	1008.781
0.875	N	1009.656
0.844	N	1010.500
0.828	N	1011.328
0.828	N	1012.156
0.867	N	1013.023
0.898	N	1013.922
0.891	N	1014.812
0.844	N	1015.656
0.844	N	1016.500
0.867	N	1017.367
0.844	N	1018.211
0.820	N	1019.031
0.805	N	1019.836
0.859	N	1020.695
0.859	N	1021.555
0.789	N	1022.344
0.758	N	1023.102
0.727	N	1023.828
0.742	N	1024.570
0.773	N	1025.344
0.852	N	1026.195
0.859	N	1027.055
0.883	N	1027.938
0.820	N	1028.758
0.844	N	1029.602
0.883	N	1030.484
0.875	N	1031.359
0.867	N	1032.227
0.906	N	1033.133
0.891	N	1034.023
0.836	N	1034.859
0.859	N	1035.719
0.828	N	1036.547
0.898	N	1037.445
0.914	N	1038.359
0.922	N	1039.281
0.930	N	1040.211
0.898	N	1041.109
0.891	N	1042.000
0.906	N	1042.906
0.875	N	1043.781
0.867	N	1044.648
0.867	N	1045.516
0.922	N	1046.438
0.930	N	1047.367
0.875	N	1048.242
0.875	N	1049.117
0.891	N	1050.008
0.898	N	1050.906
0.867	N	1051.773
0.898	N	1052.672
0.906	N	1053.578
0.852	N	1054.430
0.875	N	1055.305
0.836	N	1056.141
0.805	N	1056.945
0.828	N	1057.773
0.867	N	1058.641
0.883	N	1059.523
0.852	N	1060.375
0.898	N	1061.273
0.930	N	1062.203
0.906	N	1063.109
0.836	N	1063.945
0.773	N	1064.719
0.773	N	1065.492
0.781	N	1066.273
0.797	N	1067.070
0.797	N	1067.867
0.852	N	1068.719
0.812	N	1069.531
0.867	N	1070.398
0.898	N	1071.297
0.891	N	1072.188
0.875	N	1073.062
0.836	N	1073.898
0.805	N	1074.703
0.828	N	1075.531
0.859	N	1076.391
0.844	N	1077.234
0.852	N	1078.086
0.883	N	1078.969
0.891	N	1079.859
0.836	N	1080.695
0.820	N	1081.516
0.828	N	1082.344
0.867	N	1083.211
0.891	N	1084.102
0.875	N	1084.977
0.812	N	1085.789
0.805	N	1086.594
0.820	N	1087.414
0.852	N	1088.266
0.844	N	1089.109
0.852	N	1089.961
0.797	N	1090.758
0.797	N	1091.555
0.844	N	1092.398
0.875	N	1093.273
0.898	N	1094.172
0.898	N	1095.070
0.812	N	1095.883
0.797	N	1096.680
0.805	N	1097.484
0.859	N	1098.344
0.867	N	1099.211
0.922	N	1100.133
0.922	N	1101.055
0.914	N	1101.969
0.883	N	1102.852
0.859	N	1103.711
0.797	N	1104.508
0.781	N	1105.289
0.797	N	1106.086
0.852	N	1106.938
0.867	N	1107.805
0.867	N	1108.672
0.859	N	1109.531
0.812	N	1110.344
0.750	N	1111.094
0.719	N	1111.812
0.719	N	1112.531
0.820	N	1113.352
0.859	N	1114.211
0.859	N	1115.070
0.859	N	1115.930
0.875	N	1116.805
0.859	N	1117.664
0.820	N	1118.484
0.758	N	1119.242
0.742	N	1119.984
0.805	N	1120.789
0.891	N	1121.680
0.914	N	1122.594
0.945	N	1123.539
0.930	N	1124.469
0.898	N	1125.367
0.859	N	1126.227
0.812	N	1127.039
0.797	N	1127.836
0.844	N	1128.680
0.875	N	1129.555
0.914	N	1130.469
0.883	N	1131.352
0.883	N	1132.234
0.914	N	1133.148
0.844	N	1133.992
0.859	N	1134.852
0.867	N	1135.719
0.875	N	1136.594
0.844	N	1137.438
0.852	N	1138.289
0.898	N	1139.188
0.930	N	1140.117
0.930	N	1141.047
