0.562	N	312.586
0.656	N	313.242
0.547	N	313.789
0.414	N	314.203
0.617	N	314.820
0.586	N	315.406
0.438	N	315.844
0.500	N	316.344
0.461	N	316.805
0.500	N	317.305
0.594	N	317.898
0.648	N	318.547
0.555	N	319.102
0.758	N	319.859
0.531	N	320.391
0.672	N	321.062
0.461	N	321.523
0.500	N	322.023
0.695	N	322.719
0.422	N	323.141
0.469	N	323.609
0.477	N	324.086
0.500	N	324.586
0.695	N	325.281
0.555	N	325.836
0.516	N	326.352
0.477	N	326.828
0.539	N	327.367
0.461	N	327.828
0.656	N	328.484
0.594	N	329.078
0.672	N	329.750
0.547	N	330.297
0.453	N	330.750
0.867	N	331.617
0.539	N	332.156
0.812	N	332.969
0.609	N	333.578
0.695	N	334.273
0.445	N	334.719
0.570	N	335.289
0.656	N	335.945
0.609	N	336.555
0.805	N	337.359
0.625	N	337.984
0.594	N	338.578
0.617	N	339.195
0.500	N	339.695
0.453	N	340.148
0.797	N	340.945
0.594	N	341.539
0.648	N	342.188
0.492	N	342.680
0.555	N	343.234
0.711	N	343.945
0.484	N	344.430
0.719	N	345.148
0.469	N	345.617
0.516	N	346.133
0.531	N	346.664
0.727	N	347.391
0.617	N	348.008
0.633	N	348.641
0.445	N	349.086
0.625	N	349.711
0.477	N	350.188
0.562	N	350.750
0.422	N	351.172
0.500	N	351.672
0.531	N	352.203
0.617	N	352.820
0.594	N	353.414
0.633	N	354.047
0.695	N	354.742
0.656	N	355.398
0.492	N	355.891
0.500	N	356.391
0.672	N	357.062
0.609	N	357.672
0.516	N	358.188
0.578	N	358.766
0.695	N	359.461
0.539	N	360.000
0.570	N	360.570
0.758	N	361.328
0.758	N	362.086
0.492	N	362.578
0.609	N	363.188
0.758	N	363.945
0.742	N	364.688
0.648	N	365.336
0.727	N	366.062
0.516	N	366.578
0.688	N	367.266
0.672	N	367.938
0.508	N	368.445
0.586	N	369.031
0.656	N	369.688
0.609	N	370.297
0.789	N	371.086
0.734	N	371.820
0.594	N	372.414
0.570	N	372.984
0.586	N	373.570
0.688	N	374.258
0.531	N	374.789
0.562	N	375.352
0.586	N	375.938
0.586	N	376.523
0.625	N	377.148
0.672	N	377.820
0.594	N	378.414
0.695	N	379.109
0.516	N	379.625
0.719	N	380.344
0.461	N	380.805
0.516	N	381.320
0.469	N	381.789
0.445	N	382.234
0.445	N	382.680
0.695	N	383.375
0.555	N	383.930
0.570	N	384.500
0.602	N	385.102
0.602	N	385.703
0.570	N	386.273
0.547	N	386.820
0.742	N	387.562
0.727	N	388.289
0.547	N	388.836
0.445	N	389.281
0.539	N	389.820
0.578	N	390.398
0.562	N	390.961
0.422	N	391.383
0.562	N	391.945
0.539	N	392.484
0.609	N	393.094
0.398	N	393.492
0.750	N	394.242
0.539	N	394.781
0.844	N	395.625
0.453	N	396.078
0.453	N	396.531
0.492	N	397.023
0.773	N	397.797
0.539	N	398.336
0.422	N	398.758
0.406	N	399.164
0.555	N	399.719
0.625	N	400.344
0.727	N	401.070
0.633	N	401.703
0.523	N	402.227
0.664	N	402.891
0.641	N	403.531
0.594	N	404.125
0.547	N	404.672
0.695	N	405.367
0.656	N	406.023
0.531	N	406.555
0.766	N	407.320
0.875	N	408.195
0.664	N	408.859
0.414	N	409.273
0.742	N	410.016
0.695	N	410.711
0.625	N	411.336
0.602	N	411.938
0.570	N	412.508
0.500	N	413.008
0.539	N	413.547
0.602	N	414.148
0.641	N	414.789
0.711	N	415.500
0.523	N	416.023
0.602	N	416.625
0.711	N	417.336
0.820	N	418.156
0.484	N	418.641
0.508	N	419.148
0.547	N	419.695
0.625	N	420.320
0.641	N	420.961
0.633	N	421.594
0.664	N	422.258
0.500	N	422.758
0.523	N	423.281
0.586	N	423.867
0.648	N	424.516
0.555	N	425.070
0.547	N	425.617
0.672	N	426.289
0.711	N	427.000
0.664	N	427.664
0.547	N	428.211
0.805	N	429.016
0.656	N	429.672
0.609	N	430.281
0.641	N	430.922
0.477	N	431.398
0.625	N	432.023
0.570	N	432.594
0.648	N	433.242
0.609	N	433.852
0.711	N	434.562
0.992	N	435.555
0.523	N	436.078
0.547	N	436.625
0.664	N	437.289
0.609	N	437.898
0.695	N	438.594
0.570	N	439.164
0.789	N	439.953
0.797	N	440.750
0.547	N	441.297
0.586	N	441.883
0.555	N	442.438
0.547	N	442.984
0.680	N	443.664
0.617	N	444.281
0.469	N	444.750
0.609	N	445.359
0.531	N	445.891
0.578	N	446.469
0.539	N	447.008
0.492	N	447.500
0.680	N	448.180
0.641	N	448.820
0.484	N	449.305
0.477	N	449.781
0.539	N	450.320
0.898	N	451.219
0.625	N	451.844
0.562	N	452.406
0.625	N	453.031
0.492	N	453.523
0.594	N	454.117
0.508	N	454.625
0.625	N	455.250
0.602	N	455.852
0.586	N	456.438
0.688	N	457.125
0.531	N	457.656
0.703	N	458.359
0.586	N	458.945
0.609	N	459.555
0.609	N	460.164
0.703	N	460.867
0.484	N	461.352
0.703	N	462.055
0.648	N	462.703
0.570	N	463.273
0.789	N	464.062
0.508	N	464.570
0.570	N	465.141
0.438	N	465.578
0.562	N	466.141
0.547	N	466.688
0.688	N	467.375
0.484	N	467.859
0.719	N	468.578
0.617	N	469.195
0.625	N	469.820
0.617	N	470.438
0.547	N	470.984
0.523	N	471.508
0.727	N	472.234
0.570	N	472.805
0.539	N	473.344
0.773	N	474.117
0.641	N	474.758
0.641	N	475.398
0.656	N	476.055
0.617	N	476.672
0.539	N	477.211
0.508	N	477.719
0.602	N	478.320
0.445	N	478.766
0.648	N	479.414
0.594	N	480.008
0.531	N	480.539
0.664	N	481.203
0.672	N	481.875
0.469	N	482.344
0.625	N	482.969
0.508	N	483.477
0.570	N	484.047
0.828	N	484.875
0.547	N	485.422
0.625	N	486.047
0.578	N	486.625
0.508	N	487.133
0.633	N	487.766
0.625	N	488.391
0.547	N	488.938
0.555	N	489.492
0.469	N	489.961
0.414	N	490.375
0.641	N	491.016
0.766	N	491.781
0.570	N	492.352
0.688	N	493.039
0.453	N	493.492
0.555	N	494.047
0.453	N	494.500
0.633	N	495.133
0.438	N	495.570
0.680	N	496.250
0.523	N	496.773
0.539	N	497.312
0.617	N	497.930
0.633	N	498.562
0.562	N	499.125
0.703	N	499.828
0.641	N	500.469
0.602	N	501.070
0.633	N	501.703
0.641	N	502.344
0.688	N	503.031
0.812	N	503.844
0.781	N	504.625
0.664	N	505.289
0.695	N	505.984
0.500	N	506.484
0.508	N	506.992
0.586	N	507.578
0.820	N	508.398
0.430	N	508.828
0.727	N	509.555
0.547	N	510.102
0.594	N	510.695
0.750	N	511.445
0.523	N	511.969
0.594	N	512.562
0.672	N	513.234
0.625	N	513.859
0.609	N	514.469
0.531	N	515.000
0.555	N	515.555
0.617	N	516.172
0.492	N	516.664
0.703	N	517.367
0.672	N	518.039
0.500	N	518.539
0.555	N	519.094
0.969	N	520.062
0.688	N	520.750
0.562	N	521.312
0.555	N	521.867
0.836	N	522.703
0.719	N	523.422
0.695	N	524.117
0.562	N	524.680
0.453	N	525.133
0.648	N	525.781
0.852	N	526.633
0.539	N	527.172
0.531	N	527.703
0.836	N	528.539
0.883	N	529.422
0.633	N	530.055
0.734	N	530.789
0.883	N	531.672
0.648	N	532.320
0.453	N	532.773
0.398	N	533.172
0.539	N	533.711
0.555	N	534.266
0.594	N	534.859
0.867	N	535.727
0.617	N	536.344
0.508	N	536.852
0.641	N	537.492
0.625	N	538.117
0.750	N	538.867
0.820	N	539.688
0.578	N	540.266
0.852	N	541.117
0.656	N	541.773
0.695	N	542.469
0.617	N	543.086
0.586	N	543.672
0.656	N	544.328
0.648	N	544.977
0.766	N	545.742
0.930	N	546.672
0.922	N	547.594
0.555	N	548.148
0.562	N	548.711
0.750	N	549.461
0.719	N	550.180
0.664	N	550.844
0.766	N	551.609
0.648	N	552.258
0.641	N	552.898
0.539	N	553.438
0.570	N	554.008
1.203	N	555.211
0.492	N	555.703
0.578	N	556.281
0.742	N	557.023
0.633	N	557.656
0.625	N	558.281
0.547	N	558.828
0.766	N	559.594
0.531	N	560.125
0.719	N	560.844
0.578	N	561.422
0.766	N	562.188
0.680	N	562.867
0.750	N	563.617
0.508	N	564.125
0.461	N	564.586
0.500	N	565.086
0.492	N	565.578
0.719	N	566.297
0.656	N	566.953
0.641	N	567.594
0.641	N	568.234
0.656	N	568.891
0.547	N	569.438
0.664	N	570.102
0.602	N	570.703
0.625	N	571.328
0.641	N	571.969
0.992	N	572.961
0.484	N	573.445
0.547	N	573.992
0.508	N	574.500
0.570	N	575.070
0.727	N	575.797
0.586	N	576.383
0.555	N	576.938
0.484	N	577.422
0.586	N	578.008
0.562	N	578.570
0.570	N	579.141
0.648	N	579.789
0.758	N	580.547
0.641	N	581.188
0.648	N	581.836
0.695	N	582.531
0.797	N	583.328
0.500	N	583.828
0.586	N	584.414
0.859	N	585.273
0.531	N	585.805
0.586	N	586.391
0.820	N	587.211
0.719	N	587.930
0.672	N	588.602
0.641	N	589.242
0.711	N	589.953
0.648	N	590.602
0.539	N	591.141
0.656	N	591.797
0.672	N	592.469
0.594	N	593.062
0.703	N	593.766
0.633	N	594.398
0.492	N	594.891
0.914	N	595.805
0.555	N	596.359
0.734	N	597.094
0.727	N	597.820
0.680	N	598.500
0.594	N	599.094
0.969	N	600.062
0.586	N	600.648
0.555	N	601.203
0.812	N	602.016
0.727	N	602.742
0.961	N	603.703
0.602	N	604.305
0.562	N	604.867
0.594	N	605.461
0.641	N	606.102
0.617	N	606.719
0.750	N	607.469
0.578	N	608.047
0.672	N	608.719
0.594	N	609.312
0.586	N	609.898
0.625	N	610.523
0.562	N	611.086
0.539	N	611.625
0.602	N	612.227
0.562	N	612.789
0.641	N	613.430
0.617	N	614.047
0.469	N	614.516
0.570	N	615.086
0.547	N	615.633
0.586	N	616.219
0.586	N	616.805
0.656	N	617.461
0.758	N	618.219
0.547	N	618.766
0.633	N	619.398
0.633	N	620.031
0.539	N	620.570
0.633	N	621.203
0.656	N	621.859
0.445	N	622.305
0.602	N	622.906
0.703	N	623.609
0.492	N	624.102
0.594	N	624.695
0.461	N	625.156
0.570	N	625.727
0.656	N	626.383
0.469	N	626.852
0.500	N	627.352
0.648	N	628.000
0.586	N	628.586
0.680	N	629.266
0.719	N	629.984
0.461	N	630.445
0.586	N	631.031
0.531	N	631.562
0.680	N	632.242
0.734	N	632.977
0.680	N	633.656
0.891	N	634.547
0.734	N	635.281
0.609	N	635.891
0.844	N	636.734
0.586	N	637.320
0.641	N	637.961
0.570	N	638.531
0.773	N	639.305
0.656	N	639.961
0.875	N	640.836
0.562	N	641.398
0.828	N	642.227
0.633	N	642.859
1.000	N	643.859
0.539	N	644.398
0.680	N	645.078
0.688	N	645.766
0.961	N	646.727
0.641	N	647.367
0.602	N	647.969
0.750	N	648.719
0.727	N	649.445
0.836	N	650.281
0.547	N	650.828
0.570	N	651.398
0.648	N	652.047
0.516	N	652.562
0.922	N	653.484
0.688	N	654.172
0.828	N	655.000
0.602	N	655.602
0.711	N	656.312
0.602	N	656.914
0.758	N	657.672
0.617	N	658.289
1.086	N	659.375
0.648	N	660.023
0.703	N	660.727
0.625	N	661.352
0.500	N	661.852
0.438	N	662.289
0.789	N	663.078
0.562	N	663.641
0.609	N	664.250
1.000	N	665.250
0.703	N	665.953
0.680	N	666.633
0.602	N	667.234
0.508	N	667.742
0.695	N	668.438
0.562	N	669.000
0.531	N	669.531
0.648	N	670.180
0.898	N	671.078
0.672	N	671.750
0.477	N	672.227
0.648	N	672.875
0.492	N	673.367
0.602	N	673.969
0.586	N	674.555
0.625	N	675.180
0.664	N	675.844
0.727	N	676.570
0.859	N	677.430
0.820	N	678.250
0.531	N	678.781
0.727	N	679.508
0.648	N	680.156
0.531	N	680.688
0.547	N	681.234
0.422	N	681.656
0.586	N	682.242
0.586	N	682.828
0.523	N	683.352
0.609	N	683.961
0.531	N	684.492
0.711	N	685.203
0.750	N	685.953
0.469	N	686.422
0.602	N	687.023
0.500	N	687.523
0.609	N	688.133
0.672	N	688.805
0.734	N	689.539
0.703	N	690.242
0.578	N	690.820
0.523	N	691.344
0.586	N	691.930
0.586	N	692.516
0.625	N	693.141
0.664	N	693.805
0.609	N	694.414
0.562	N	694.977
0.703	N	695.680
0.734	N	696.414
0.656	N	697.070
0.578	N	697.648
0.781	N	698.430
0.547	N	698.977
0.492	N	699.469
0.539	N	700.008
0.742	N	700.750
0.547	N	701.297
0.648	N	701.945
0.484	N	702.430
0.680	N	703.109
0.656	N	703.766
0.602	N	704.367
0.508	N	704.875
0.602	N	705.477
0.594	N	706.070
0.602	N	706.672
0.695	N	707.367
0.633	N	708.000
0.805	N	708.805
0.602	N	709.406
0.602	N	710.008
0.516	N	710.523
0.562	N	711.086
0.539	N	711.625
0.680	N	712.305
0.570	N	712.875
0.523	N	713.398
0.539	N	713.938
0.578	N	714.516
0.680	N	715.195
0.602	N	715.797
0.758	N	716.555
0.992	N	717.547
0.664	N	718.211
0.469	N	718.680
0.766	N	719.445
0.609	N	720.055
0.766	N	720.820
0.898	N	721.719
0.469	N	722.188
0.539	N	722.727
0.719	N	723.445
0.539	N	723.984
0.609	N	724.594
0.430	N	725.023
0.609	N	725.633
0.727	N	726.359
0.500	N	726.859
0.617	N	727.477
0.609	N	728.086
0.477	N	728.562
0.758	N	729.320
0.602	N	729.922
0.695	N	730.617
0.781	N	731.398
0.578	N	731.977
0.898	N	732.875
0.438	N	733.312
0.578	N	733.891
0.570	N	734.461
0.609	N	735.070
0.914	N	735.984
0.492	N	736.477
0.602	N	737.078
0.742	N	737.820
0.609	N	738.430
0.555	N	738.984
0.906	N	739.891
0.719	N	740.609
0.539	N	741.148
0.508	N	741.656
0.602	N	742.258
0.570	N	742.828
0.617	N	743.445
0.703	N	744.148
0.828	N	744.977
0.617	N	745.594
0.469	N	746.062
0.633	N	746.695
0.438	N	747.133
0.508	N	747.641
0.703	N	748.344
0.641	N	748.984
0.625	N	749.609
0.641	N	750.250
0.633	N	750.883
0.492	N	751.375
0.625	N	752.000
0.758	N	752.758
0.539	N	753.297
0.484	N	753.781
0.695	N	754.477
0.570	N	755.047
0.500	N	755.547
0.508	N	756.055
0.633	N	756.688
0.680	N	757.367
0.609	N	757.977
0.531	N	758.508
0.609	N	759.117
0.617	N	759.734
0.680	N	760.414
0.578	N	760.992
0.562	N	761.555
0.742	N	762.297
0.547	N	762.844
0.523	N	763.367
0.609	N	763.977
0.609	N	764.586
0.664	N	765.250
0.586	N	765.836
0.750	N	766.586
0.797	N	767.383
0.688	N	768.070
0.805	N	768.875
0.656	N	769.531
0.633	N	770.164
0.555	N	770.719
0.648	N	771.367
0.492	N	771.859
0.648	N	772.508
0.430	N	772.938
0.430	N	773.367
0.594	N	773.961
0.430	N	774.391
0.758	N	775.148
0.570	N	775.719
0.664	N	776.383
0.508	N	776.891
0.430	N	777.320
0.625	N	777.945
0.445	N	778.391
0.641	N	779.031
0.570	N	779.602
0.578	N	780.180
0.477	N	780.656
0.500	N	781.156
0.844	N	782.000
0.742	N	782.742
0.625	N	783.367
0.555	N	783.922
0.531	N	784.453
0.555	N	785.008
0.641	N	785.648
0.750	N	786.398
0.781	N	787.180
0.711	N	787.891
0.750	N	788.641
0.523	N	789.164
0.492	N	789.656
0.617	N	790.273
0.617	N	790.891
0.656	N	791.547
0.531	N	792.078
0.633	N	792.711
0.617	N	793.328
0.586	N	793.914
0.656	N	794.570
0.539	N	795.109
0.469	N	795.578
0.508	N	796.086
0.523	N	796.609
0.984	N	797.594
0.945	N	798.539
0.555	N	799.094
0.641	N	799.734
0.562	N	800.297
0.688	N	800.984
0.617	N	801.602
0.555	N	802.156
0.594	N	802.750
0.648	N	803.398
0.898	N	804.297
0.719	N	805.016
0.562	N	805.578
0.531	N	806.109
0.656	N	806.766
0.625	N	807.391
0.555	N	807.945
0.664	N	808.609
0.703	N	809.312
0.617	N	809.930
0.641	N	810.570
0.914	N	811.484
0.555	N	812.039
0.531	N	812.570
0.602	N	813.172
0.492	N	813.664
0.703	N	814.367
0.781	N	815.148
0.656	N	815.805
0.680	N	816.484
0.836	N	817.320
0.625	N	817.945
0.633	N	818.578
0.781	N	819.359
0.789	N	820.148
0.484	N	820.633
0.820	N	821.453
0.703	N	822.156
0.758	N	822.914
0.609	N	823.523
0.672	N	824.195
0.656	N	824.852
0.680	N	825.531
0.633	N	826.164
1.016	N	827.180
0.680	N	827.859
0.703	N	828.562
0.797	N	829.359
0.641	N	830.000
0.734	N	830.734
0.508	N	831.242
0.758	N	832.000
0.609	N	832.609
0.516	N	833.125
0.438	N	833.562
0.641	N	834.203
0.555	N	834.758
0.586	N	835.344
0.570	N	835.914
0.648	N	836.562
0.438	N	837.000
0.445	N	837.445
0.547	N	837.992
0.492	N	838.484
0.672	N	839.156
0.492	N	839.648
0.688	N	840.336
0.562	N	840.898
0.578	N	841.477
0.625	N	842.102
0.516	N	842.617
0.469	N	843.086
0.539	N	843.625
0.523	N	844.148
0.484	N	844.633
0.570	N	845.203
0.594	N	845.797
0.430	N	846.227
0.625	N	846.852
0.625	N	847.477
0.680	N	848.156
0.609	N	848.766
0.641	N	849.406
0.562	N	849.969
0.812	N	850.781
0.602	N	851.383
0.500	N	851.883
0.766	N	852.648
0.562	N	853.211
0.562	N	853.773
0.500	N	854.273
0.570	N	854.844
0.578	N	855.422
0.477	N	855.898
0.664	N	856.562
0.648	N	857.211
0.445	N	857.656
0.609	N	858.266
0.555	N	858.820
0.602	N	859.422
0.648	N	860.070
0.625	N	860.695
0.531	N	861.227
0.664	N	861.891
0.625	N	862.516
1.023	N	863.539
0.812	N	864.352
0.484	N	864.836
0.461	N	865.297
0.508	N	865.805
0.555	N	866.359
0.641	N	867.000
0.617	N	867.617
0.602	N	868.219
0.672	N	868.891
0.539	N	869.430
0.562	N	869.992
0.641	N	870.633
0.594	N	871.227
0.430	N	871.656
0.484	N	872.141
0.555	N	872.695
0.500	N	873.195
0.516	N	873.711
0.508	N	874.219
0.539	N	874.758
0.703	N	875.461
0.523	N	875.984
0.648	N	876.633
0.469	N	877.102
0.867	N	877.969
0.500	N	878.469
0.594	N	879.062
0.641	N	879.703
0.586	N	880.289
0.586	N	880.875
0.516	N	881.391
0.820	N	882.211
0.750	N	882.961
0.570	N	883.531
0.516	N	884.047
0.586	N	884.633
0.508	N	885.141
0.633	N	885.773
0.539	N	886.312
0.523	N	886.836
0.453	N	887.289
0.617	N	887.906
0.477	N	888.383
0.555	N	888.938
0.648	N	889.586
0.578	N	890.164
0.484	N	890.648
0.781	N	891.430
0.578	N	892.008
0.484	N	892.492
0.445	N	892.938
0.508	N	893.445
0.398	N	893.844
0.555	N	894.398
0.477	N	894.875
0.516	N	895.391
0.492	N	895.883
0.508	N	896.391
0.492	N	896.883
0.648	N	897.531
0.625	N	898.156
